proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,715.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,http,true,909.00,GB,England,London,Europe,51.516400,-0.093000
54.169.92.92:4983,http,true,1030.00,SG,,Singapore,Asia,1.287200,103.850700
161.35.70.249:8080,http,true,750.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
115.72.0.233:10007,http,true,1033.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
13.114.9.221:3128,http,true,1067.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.60.201.160:3128,http,true,776.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
72.10.160.170:6897,http,true,1060.00,CA,,,North America,43.631900,-79.371600
3.255.114.253:3128,http,true,787.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,786.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,792.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,790.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,789.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
98.81.132.5:3128,http,true,795.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,820.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.69.57.20:8880,http,true,827.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
57.129.81.201:8080,http,true,833.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,836.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:8081,http,true,841.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,863.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.92.196.186:8070,http,true,873.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.126.103.194:44214,http,true,581.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
138.68.60.8:3128,http,true,883.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,882.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,892.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,907.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:3128,http,true,874.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.245.37.59:3128,http,true,910.00,US,Oregon,Boardman,North America,45.840100,-119.705000
37.27.253.44:8073,http,true,843.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,920.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,880.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,883.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,883.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,920.00,US,,,North America,37.751000,-97.822000
116.98.118.54:4006,http,true,899.00,VN,,,Asia,16.166700,107.833300
8.213.151.128:3128,http,true,904.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
56.124.106.18:3128,http,true,940.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.159.133.69:8085,http,true,966.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,987.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:19432,http,true,999.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.180.239.137:6679,http,true,1004.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
72.10.160.170:9001,http,true,1008.00,CA,,,North America,43.631900,-79.371600
115.76.151.35:10003,http,true,1013.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
35.180.23.174:3128,http,true,966.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
