proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,http,true,585.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:8080,http,true,859.00,SG,,Singapore,Asia,1.314000,103.683900
117.36.76.86:8085,http,true,842.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
123.154.23.31:8085,http,true,878.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,725.00,US,Virginia,,North America,38.687900,-77.297800
114.80.37.192:3081,http,true,809.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
119.53.27.131:8085,http,true,970.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:3128,http,true,821.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,841.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
161.35.70.249:3128,http,true,416.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.154.29.91:8085,http,true,979.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1012.00,US,,,North America,37.751000,-97.822000
123.154.23.140:8085,http,true,1041.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1100.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.154.154.59:8085,http,true,1098.00,CN,,,Asia,34.773200,113.722000
113.172.105.204:12027,http,true,1102.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10101,http,true,1161.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
209.97.150.167:80,http,true,592.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.148.186.197:8101,http,true,1161.00,US,Ohio,Columbus,North America,39.962500,-83.006100
47.236.37.129:18081,http,true,1256.00,SG,,,Asia,1.366700,103.800000
38.147.98.190:8080,http,true,636.00,US,Texas,Corsicana,North America,32.090500,-96.471000
209.97.181.142:5353,http,true,706.00,GB,England,Slough,Europe,51.517700,-0.621500
103.77.243.145:10000,http,true,694.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
202.162.195.54:8089,http,true,1683.00,ID,,,Asia,-6.175000,106.828600
198.199.86.11:3128,http,true,629.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:999,http,true,552.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.170.63.85:999,http,true,612.00,GB,England,London,Europe,51.516400,-0.093000
8.209.255.13:3128,http,true,1700.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
182.253.109.17:8080,http,true,1706.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
103.188.168.86:8080,http,true,900.00,ID,,,Asia,-6.175000,106.828600
147.75.88.115:80,http,true,867.00,US,California,San Jose,North America,37.338800,-121.891600
3.26.174.5:18609,http,true,1109.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
113.160.132.195:8080,http,true,1916.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.42.39:10000,http,true,1906.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.52.220.76:999,http,true,1866.00,DO,Nacional,Santo Domingo,North America,18.487200,-69.882500
3.101.76.84:18242,http,true,510.00,US,California,San Jose,North America,37.338800,-121.891600
93.190.138.107:46182,http,true,1408.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
94.74.100.2:13080,http,true,1086.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.241.80.37:8080,http,true,2118.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
40.76.69.94:8080,http,true,669.00,US,Virginia,Washington,North America,38.709500,-78.153900
167.86.93.118:8058,http,true,1756.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
13.57.11.118:3128,http,true,694.00,US,California,San Jose,North America,37.338800,-121.891600
14.186.61.187:10018,http,true,2369.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
124.108.6.20:8085,http,true,2187.00,KH,,,Asia,13.000000,105.000000
27.74.219.51:30453,http,true,792.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
193.151.141.17:8080,http,true,862.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:8081,http,true,1635.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.100.217.180:3128,http,true,912.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
38.250.126.201:999,http,true,2812.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
113.44.168.202:8084,http,true,2899.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
43.216.75.140:42761,http,true,1075.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:3128,http,true,652.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
218.2.112.243:80,http,true,2036.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,2368.00,ID,,,Asia,-6.175000,106.828600
147.75.34.105:443,http,true,3011.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
134.209.29.120:80,http,true,1964.00,GB,England,Slough,Europe,51.517700,-0.621500
60.187.247.97:8085,http,true,2118.00,CN,,,Asia,34.773200,113.722000
190.120.255.160:999,http,true,2979.00,VE,Sucre,Cumaná,South America,10.463000,-64.165600
144.22.175.58:1080,http,true,2511.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
116.111.125.205:16000,http,true,3172.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
42.118.173.144:16000,http,true,3123.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.54.9.151:1080,http,true,2679.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
189.240.60.169:9090,http,true,3056.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
189.240.60.172:9090,http,true,2886.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
85.206.93.105:8080,http,true,3208.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
47.91.65.23:3128,http,true,574.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
189.240.60.171:9090,http,true,3300.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
35.180.23.174:3128,http,true,2074.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
63.178.13.177:3128,http,true,242.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:11832,http,true,393.00,GB,England,London,Europe,51.516400,-0.093000
89.169.108.181:3128,http,true,257.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.40.33.253:3128,http,true,411.00,GB,England,London,Europe,51.516400,-0.093000
164.163.40.110:10000,http,true,2996.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.99.190.142:3128,http,true,425.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
125.116.63.46:8085,http,true,3555.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
5.231.211.181:3128,http,true,439.00,DE,,,Europe,51.299300,9.491000
176.65.149.147:8081,http,true,963.00,NL,,,Europe,52.382400,4.899500
3.10.224.238:3128,http,true,472.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:3128,http,true,477.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.184.236.14:3128,http,true,511.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,509.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,509.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,513.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
103.18.79.90:10001,http,true,880.00,ID,,,Asia,-6.175000,106.828600
3.29.67.201:3128,http,true,530.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.193.116.236:3128,http,true,531.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,535.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
89.169.102.168:3128,http,true,2116.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
75.119.141.8:7788,http,true,3825.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
18.100.254.225:4706,http,true,591.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,http,true,491.00,GB,England,London,Europe,51.516400,-0.093000
8.213.222.247:15,http,true,3213.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
43.217.134.23:3128,http,true,1945.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10039,http,true,3890.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
56.124.106.18:3128,http,true,652.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
180.180.175.11:8080,http,true,3833.00,TH,Bangkok,Bangkok,Asia,13.761800,100.532400
54.245.37.59:3128,http,true,669.00,US,Oregon,Boardman,North America,45.840100,-119.705000
