proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,523.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,527.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.171.65.79:3128,http,true,529.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,723.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,531.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,546.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
5.231.211.181:3128,http,true,548.00,DE,,,Europe,51.299300,9.491000
16.62.182.98:3128,http,true,592.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,616.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,663.00,GB,England,Slough,Europe,51.517700,-0.621500
3.29.67.201:3128,http,true,895.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
198.199.86.11:80,http,true,915.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,960.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.196.193:8030,http,true,978.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.163.22:3128,http,true,926.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,926.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,979.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,976.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
202.162.195.54:8089,http,true,1002.00,ID,,,Asia,-6.175000,106.828600
124.108.6.20:8085,http,true,958.00,KH,,,Asia,13.000000,105.000000
67.43.236.18:14705,http,true,966.00,CA,,,North America,43.631900,-79.371600
2.186.116.14:8080,http,true,765.00,IR,,,Asia,35.698000,51.411500
139.59.1.14:8080,http,true,965.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
122.245.154.10:8085,http,true,1000.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
182.253.109.17:8080,http,true,1014.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
34.219.126.154:50362,http,true,1011.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,1011.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,1021.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
125.116.63.46:8085,http,true,1021.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
72.10.164.178:8893,http,true,1000.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,1025.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,1040.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.216.250.248:26997,http,true,1044.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,1043.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
122.246.76.187:8085,http,true,1008.00,CN,,,Asia,34.773200,113.722000
43.217.143.220:52731,http,true,1068.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.0.17.164:3128,http,true,1070.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.113.7.143:3128,http,true,1075.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:58080,http,true,1075.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.174.7:3128,http,true,1079.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
122.237.150.225:8085,http,true,1043.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,1084.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.23.31:8085,http,true,1133.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1192.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,1194.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,1183.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,1197.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.29.91:8085,http,true,1225.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1185.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.159.134.176:8085,http,true,1206.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,1221.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
52.193.148.177:3128,http,true,1223.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.99.190.142:3128,http,true,1722.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
123.154.23.140:8085,http,true,1222.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,1229.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.159.77.118:8085,http,true,1226.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,1056.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
209.97.150.167:80,http,true,618.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
75.119.141.8:7788,http,true,1332.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
202.61.204.51:80,http,true,544.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
193.188.21.69:8118,http,true,606.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.169.92.92:4983,http,true,1359.00,SG,,Singapore,Asia,1.287200,103.850700
203.174.15.138:8080,http,true,1432.00,ID,,,Asia,-6.175000,106.828600
