proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,364.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,420.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,482.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.208:10801,http,true,822.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.10.224.238:3128,http,true,507.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,527.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.9.170.174:3128,http,true,526.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.208:3128,http,true,854.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.60.201.160:3128,http,true,557.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.85.200:3128,http,true,451.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,597.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.61.174.7:3128,http,true,1036.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,1037.00,US,,,North America,37.751000,-97.822000
13.208.165.204:3128,http,true,1046.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.129.81.201:3128,http,true,814.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
201.174.239.25:8080,http,true,862.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
117.36.76.86:8085,http,true,849.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
40.172.191.2:3128,http,true,874.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:8081,http,true,876.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.219.126.154:50362,http,true,874.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,874.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:3128,http,true,850.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.193.116.236:3128,http,true,878.00,US,California,San Jose,North America,37.338800,-121.891600
175.178.136.39:8080,http,true,1110.00,CN,,,Asia,34.773200,113.722000
56.124.51.61:3128,http,true,912.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.245.30.86:3128,http,true,663.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.147.98.190:8080,http,true,810.00,US,Texas,Corsicana,North America,32.090500,-96.471000
124.108.6.20:8085,http,true,840.00,KH,,,Asia,13.000000,105.000000
16.62.182.98:3128,http,true,928.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:8080,http,true,920.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.114.9.221:3128,http,true,940.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:8775,http,true,935.00,CA,,,North America,43.631900,-79.371600
18.228.191.229:3128,http,true,963.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
66.29.154.103:3128,http,true,677.00,US,,,North America,37.751000,-97.822000
123.154.118.87:8085,http,true,974.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,914.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
199.48.129.114:3120,http,true,1108.00,US,North Carolina,Durham,North America,35.911200,-78.917800
72.10.164.178:26875,http,true,1068.00,CA,,,North America,43.631900,-79.371600
123.159.126.84:8085,http,true,1122.00,CN,,,Asia,34.773200,113.722000
54.251.135.171:3128,http,true,1136.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:80,http,true,1155.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,1157.00,US,California,San Jose,North America,37.338800,-121.891600
43.198.152.3:3128,http,true,1188.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.108.145.212:8017,http,true,489.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:8080,http,true,1331.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,1340.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,1354.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
145.40.97.148:11544,http,true,1354.00,US,,,North America,37.751000,-97.822000
172.233.78.254:7890,http,true,924.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.193.116.236:8999,http,true,1505.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.55.43:3128,http,true,1654.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
