proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,720.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,1081.00,CN,,,Asia,34.773200,113.722000
18.100.254.225:4706,http,true,310.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
139.59.1.14:8080,http,true,904.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.144.121.90:3128,http,true,464.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:8080,http,true,901.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.38.66.165:3128,http,true,253.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
124.108.6.20:8085,http,true,973.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:80,http,true,888.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.213.151.128:3128,http,true,994.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
128.199.202.122:80,http,true,966.00,SG,,Singapore,Asia,1.314000,103.683900
123.159.133.69:8085,http,true,1045.00,CN,,,Asia,34.773200,113.722000
98.81.132.5:3128,http,true,665.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
123.154.118.87:8085,http,true,1085.00,CN,,,Asia,34.773200,113.722000
115.77.2.112:12027,http,true,1117.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
16.171.65.79:3128,http,true,317.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,319.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.253.44:8008,http,true,779.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.8.126.215:3128,http,true,322.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,342.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,383.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
175.178.136.39:8080,http,true,1055.00,CN,,,Asia,34.773200,113.722000
3.255.114.253:3128,http,true,381.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.96.25.125:15920,http,true,432.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.251.135.171:3128,http,true,1246.00,SG,,Singapore,Asia,1.287200,103.850700
15.223.66.137:3128,http,true,556.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.99.190.142:3128,http,true,586.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
198.199.86.11:80,http,true,668.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
14.241.80.37:8080,http,true,1739.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
34.41.115.197:3128,http,true,677.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
37.27.253.44:8026,http,true,1137.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.201.103.240:3128,http,true,689.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.92.196.186:8070,http,true,693.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.91.104.88:3128,http,true,894.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.101.58.162:43429,http,true,703.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.245.37.59:3128,http,true,735.00,US,Oregon,Boardman,North America,45.840100,-119.705000
117.36.76.86:8085,http,true,1800.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.247.90.195:1080,http,true,757.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,762.00,ID,,,Asia,-6.175000,106.828600
75.119.141.8:7788,http,true,1816.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
98.130.47.34:3128,http,true,711.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,835.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,850.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,858.00,US,,,North America,37.751000,-97.822000
78.157.48.221:1080,http,true,322.00,IR,,,Asia,35.698000,51.411500
43.216.143.179:18076,http,true,879.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.219.186.252:9909,http,true,783.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,912.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.236.162.72:3128,http,true,921.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.185.188:3128,http,true,927.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.61.174.7:3128,http,true,1011.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.129.253.163:3128,http,true,1016.00,SG,,Singapore,Asia,1.287200,103.850700
13.247.90.208:3128,http,true,1043.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.203.249.67:10010,http,true,493.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.168.14.236:3128,http,true,1051.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.21.176:3128,http,true,1054.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10022,http,true,3067.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.57.11.118:3128,http,true,643.00,US,California,San Jose,North America,37.338800,-121.891600
43.130.146.142:10811,http,true,534.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.60.111.249:6698,http,true,772.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.222.17.214:1080,http,true,2115.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.89.184.18:3128,http,true,311.00,US,Virginia,,North America,38.687900,-77.297800
176.108.240.201:56246,http,true,329.00,RU,,,Europe,55.738600,37.606800
43.218.138.81:3128,http,true,1171.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
129.151.130.247:1111,http,true,2221.00,AE,Abu Dhabi,Masdar City,Asia,24.432100,54.615800
66.29.154.103:3128,http,true,617.00,US,,,North America,37.751000,-97.822000
67.43.236.19:1157,http,true,2264.00,CA,,,North America,43.631900,-79.371600
200.174.198.86:8888,http,true,705.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
52.78.241.34:20134,http,true,868.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
114.80.37.199:3081,http,true,2556.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
102.222.161.143:3128,http,true,2551.00,ZA,,,Africa,-29.000000,24.000000
37.27.253.44:8035,http,true,1987.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
185.172.214.59:8080,http,true,2416.00,IR,Tehran,Tehran,Asia,35.682400,51.415800
3.126.92.60:29,http,true,113.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.101.76.84:18242,http,true,385.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.250.248:26997,http,true,1054.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.10.207.94:8000,http,true,90.00,GB,England,London,Europe,51.516400,-0.093000
119.252.173.26:8080,http,true,3184.00,ID,,,Asia,-6.175000,106.828600
183.132.62.208:8085,http,true,519.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
113.165.214.164:10009,http,true,3195.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
194.170.146.125:8080,http,true,522.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
8.220.141.8:89,http,true,3597.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
176.126.103.194:44214,http,true,132.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
149.28.83.131:8118,http,true,487.00,US,California,Los Angeles,North America,34.060900,-118.241400
54.168.197.42:18411,http,true,796.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
172.233.78.254:7890,http,true,862.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
23.157.88.25:1080,http,true,1474.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
27.74.219.51:30453,http,true,1294.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
38.147.98.190:8080,http,true,321.00,US,Texas,Corsicana,North America,32.090500,-96.471000
27.79.139.76:1001,http,true,762.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.148.22:37425,http,true,910.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
40.76.69.94:8080,http,true,764.00,US,Virginia,Washington,North America,38.709500,-78.153900
43.216.75.140:42761,http,true,753.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
60.187.247.97:8085,http,true,432.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,894.00,SG,,,Asia,1.366700,103.800000
16.26.88.4:28095,http,true,1003.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
164.163.42.16:10000,http,true,2609.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.5:10000,http,true,1543.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
105.225.53.124:3128,http,true,547.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
8.209.255.13:3128,http,true,4464.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,3412.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
200.25.254.193:54240,http,true,2827.00,CO,,,South America,4.598100,-74.079900
160.248.7.177:80,http,true,1608.00,JP,Chiba,Ichikawa,Asia,35.723800,139.936900
177.193.203.37:8080,http,true,2544.00,BR,Bahia,Salvador,South America,-12.866500,-38.485800
119.123.244.15:9000,http,true,3063.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
193.151.141.17:8080,http,true,1765.00,IR,,,Asia,35.698000,51.411500
110.41.148.224:2022,http,true,4746.00,CN,Guangdong,Guangzhou,Asia,23.118100,113.253900
14.186.61.187:10025,http,true,1565.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
12.165.234.254:16096,http,true,3213.00,US,Arkansas,Walnut Ridge,North America,36.068400,-90.956000
67.43.236.18:27899,http,true,4919.00,CA,,,North America,43.631900,-79.371600
8.220.204.92:19,http,true,3696.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
140.245.220.37:1080,http,true,2439.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
111.4.220.2:808,http,true,1811.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,2037.00,HK,,Hong Kong,Asia,22.284200,114.175900
