proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,451.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,451.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,477.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,491.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,522.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.182.98:3128,http,true,526.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,545.00,GB,England,Slough,Europe,51.517700,-0.621500
47.91.65.23:3128,http,true,553.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,571.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,681.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.29.67.201:3128,http,true,776.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
157.175.205.173:3128,http,true,797.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:8080,http,true,778.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,1036.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,851.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,859.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
124.108.6.20:8085,http,true,858.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,899.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.219.126.154:50362,http,true,971.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,973.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,1032.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
57.180.55.43:3128,http,true,1089.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,1113.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
56.124.106.18:3128,http,true,1113.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.168.14.236:3128,http,true,1152.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.247.90.195:1080,http,true,1162.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
176.108.240.201:56246,http,true,237.00,RU,,,Europe,55.738600,37.606800
209.97.150.167:8080,http,true,1240.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.203.249.67:10010,http,true,400.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
78.157.48.221:1080,http,true,658.00,IR,,,Asia,35.698000,51.411500
74.82.50.155:3128,http,true,1981.00,US,,,North America,37.751000,-97.822000
43.198.152.3:3128,http,true,2044.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.216.214.221:4289,http,true,1328.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.218.138.81:3128,http,true,2177.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.236.162.72:3128,http,true,2261.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.27.253.44:8026,http,true,2243.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.75.140:42761,http,true,1146.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.100.217.180:3128,http,true,847.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
123.159.133.69:8085,http,true,1169.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1214.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.171.55.201:3128,http,true,907.00,GB,England,London,Europe,51.516400,-0.093000
40.76.69.94:8080,http,true,1586.00,US,Virginia,Washington,North America,38.709500,-78.153900
176.126.103.194:44214,http,true,769.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
38.147.98.190:8080,http,true,942.00,US,Texas,Corsicana,North America,32.090500,-96.471000
