proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,544.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,757.00,BH,Southern Governorate,,Asia,26.122600,50.555700
134.209.29.120:8080,http,true,572.00,GB,England,Slough,Europe,51.517700,-0.621500
193.168.60.23:80,http,true,628.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
209.97.150.167:3128,http,true,776.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.10.224.238:3128,http,true,623.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,858.00,US,California,San Jose,North America,37.338800,-121.891600
115.207.183.232:8085,http,true,873.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,892.00,KH,,,Asia,13.000000,105.000000
40.172.191.2:3128,http,true,690.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
128.199.202.122:8080,http,true,943.00,SG,,Singapore,Asia,1.314000,103.683900
34.41.115.197:3128,http,true,684.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.44.167.243:9443,http,true,721.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,727.00,US,California,San Jose,North America,37.338800,-121.891600
2.186.116.14:8080,http,true,658.00,IR,,,Asia,35.698000,51.411500
13.208.165.204:3128,http,true,1217.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
117.36.76.86:8085,http,true,824.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
16.51.166.225:3128,http,true,1236.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.65.23:3128,http,true,601.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
203.174.15.138:8080,http,true,833.00,ID,,,Asia,-6.175000,106.828600
201.174.239.25:8080,http,true,834.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
202.162.195.54:8089,http,true,837.00,ID,,,Asia,-6.175000,106.828600
67.43.228.253:9027,http,true,838.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:26997,http,true,879.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.153.246.81:3128,http,true,1324.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
198.199.86.11:3128,http,true,733.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.250.126.201:999,http,true,901.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
47.89.184.18:3128,http,true,669.00,US,Virginia,,North America,38.687900,-77.297800
101.66.198.118:8085,http,true,905.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,993.00,US,,,North America,37.751000,-97.822000
65.2.181.188:3128,http,true,1009.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.114.9.221:3128,http,true,1010.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
