proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,401.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.163.22:3128,http,true,687.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,737.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.26:8080,http,true,889.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
161.35.70.249:8080,http,true,442.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,449.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,923.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.10.224.238:3128,http,true,528.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,536.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,536.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,553.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.168.14.236:3128,http,true,1059.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,1083.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.43.33:3128,http,true,669.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.193.116.236:3128,http,true,671.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,1153.00,BH,Southern Governorate,,Asia,26.122600,50.555700
159.203.61.169:80,http,true,695.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
40.172.191.2:3128,http,true,707.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
139.59.1.14:8080,http,true,714.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
201.174.239.25:8080,http,true,720.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,720.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
117.36.76.86:8085,http,true,726.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.174.7:3128,http,true,760.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,957.00,US,,,North America,37.751000,-97.822000
18.61.87.35:3128,http,true,959.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
101.66.198.118:8085,http,true,974.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,382.00,US,Virginia,,North America,38.687900,-77.297800
124.108.6.20:8085,http,true,959.00,KH,,,Asia,13.000000,105.000000
123.154.16.18:8085,http,true,985.00,CN,,,Asia,34.773200,113.722000
101.66.195.220:8085,http,true,983.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,1000.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
134.209.29.120:80,http,true,1003.00,GB,England,Slough,Europe,51.517700,-0.621500
101.66.199.74:8085,http,true,972.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10065,http,true,1053.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.91.65.23:3128,http,true,148.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
67.43.236.20:4523,http,true,1046.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,1110.00,CN,,,Asia,34.773200,113.722000
1.54.172.229:16000,http,true,1100.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
80.110.46.203:13001,http,true,1392.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
37.27.253.44:8015,http,true,892.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:3128,http,true,1276.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.212.185.138:3128,http,true,1314.00,SG,,Singapore,Asia,1.287200,103.850700
38.250.126.201:999,http,true,1458.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
38.147.98.190:8080,http,true,526.00,US,Texas,Corsicana,North America,32.090500,-96.471000
1.52.198.221:16000,http,true,1747.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.44.85.200:3128,http,true,638.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.246.76.214:8085,http,true,1817.00,CN,,,Asia,34.773200,113.722000
125.116.53.26:8085,http,true,1841.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.213.151.128:3128,http,true,1833.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.132.14.119:3128,http,true,669.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,1964.00,US,California,San Jose,North America,37.338800,-121.891600
172.233.78.254:7890,http,true,822.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
60.187.247.97:8085,http,true,668.00,CN,,,Asia,34.773200,113.722000
2.186.116.14:8080,http,true,1814.00,IR,,,Asia,35.698000,51.411500
108.136.149.20:3128,http,true,2140.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.236.37.129:18081,http,true,959.00,SG,,,Asia,1.366700,103.800000
35.177.23.165:10535,http,true,439.00,GB,England,London,Europe,51.516400,-0.093000
101.66.198.77:8085,http,true,2162.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,506.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
27.254.99.183:8118,http,true,901.00,TH,,,Asia,13.744200,100.460800
65.108.145.212:8082,http,true,884.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
116.107.202.68:4010,http,true,1158.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
176.126.103.194:44214,http,true,492.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
54.193.116.236:8999,http,true,782.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.104.88:3128,http,true,1599.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
85.185.206.195:3131,http,true,1481.00,IR,,,Asia,35.698000,51.411500
125.116.58.218:8085,http,true,2520.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
27.79.205.148:16000,http,true,1153.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.0.91.40:4002,http,true,1080.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.209.255.13:3128,http,true,3018.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
75.119.141.8:7788,http,true,3003.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
18.60.111.249:6698,http,true,793.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.223.59.24:9999,http,true,1313.00,SG,,Singapore,Asia,1.314000,103.683900
116.107.202.68:4002,http,true,3175.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.63.151:52878,http,true,888.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
116.105.170.216:9003,http,true,3291.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
37.27.253.44:8095,http,true,2227.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.99.112.148:80,http,true,2749.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
103.105.57.66:2022,http,true,3426.00,ID,,,Asia,-6.175000,106.828600
18.226.200.222:51568,http,true,545.00,US,Ohio,Columbus,North America,39.962500,-83.006100
52.53.103.171:8888,http,true,2447.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,http,true,514.00,US,California,San Jose,North America,37.338800,-121.891600
78.157.48.221:1080,http,true,477.00,IR,,,Asia,35.698000,51.411500
116.104.88.25:7001,http,true,1624.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
171.228.165.116:5109,http,true,1013.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.107.202.68:4009,http,true,1155.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
65.108.145.212:8085,http,true,806.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.52.198.150:16000,http,true,3725.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.34.186.1:3128,http,true,759.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
61.164.204.130:4999,http,true,2589.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8099,http,true,1415.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8099,http,true,960.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.222.17.214:1080,http,true,3869.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
147.75.34.74:10019,http,true,2692.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
43.216.75.140:42761,http,true,1044.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.108.145.212:8080,http,true,3962.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.238.149.53:8888,http,true,1625.00,HK,,Hong Kong,Asia,22.284200,114.175900
178.18.244.8:8888,http,true,1293.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
188.132.222.69:8080,http,true,1888.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
42.118.74.51:16000,http,true,2767.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.105:443,http,true,1750.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
108.136.149.20:25505,http,true,2753.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
39.102.214.192:8443,http,true,2760.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
106.75.49.110:8099,http,true,2870.00,CN,,,Asia,34.773200,113.722000
125.116.48.208:8085,http,true,4578.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
118.71.172.36:16000,http,true,3481.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
36.136.27.2:4999,http,true,3589.00,CN,,,Asia,34.773200,113.722000
140.245.220.37:1080,http,true,2446.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
27.79.164.45:16000,http,true,1597.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.198.103.235:3128,http,true,3113.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.243.92.199:3128,http,true,3793.00,HK,,Hong Kong,Asia,22.284200,114.175900
125.116.58.68:8085,http,true,5076.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.91.115.179:9080,http,true,2496.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
103.133.27.179:8080,http,true,2457.00,ID,West Java,Purwakarta,Asia,-6.558500,107.439700
37.27.253.44:8035,http,true,2821.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.219.229.53:9080,http,true,3171.00,SG,,,Asia,1.366700,103.800000
89.117.145.245:3128,http,true,3333.00,US,Missouri,St Louis,North America,38.636400,-90.198500
118.68.173.116:16000,http,true,5796.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.103.92.25:16000,http,true,5834.00,VN,,,Asia,16.166700,107.833300
67.43.228.251:13485,http,true,6101.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10031,http,true,6221.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
200.174.198.86:8888,http,true,3372.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
103.240.101.30:8080,http,true,5573.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.108.145.212:8074,http,true,5810.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
206.42.19.65:8080,http,true,6092.00,BR,Rio Grande do Norte,Natal,South America,-5.811100,-35.223500
27.79.188.254:16000,http,true,4748.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.228.107:16000,http,true,6322.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.134.130.235:3128,http,true,6740.00,CN,Guangdong,Guangzhou,Asia,23.118100,113.253900
