proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,827.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.113.7.143:3128,http,true,1320.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,839.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,1383.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,1491.00,SG,,Singapore,Asia,1.287200,103.850700
193.168.60.23:80,http,true,1009.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.133.142.76:3128,http,true,1033.00,US,,,North America,37.751000,-97.822000
145.40.97.148:80,http,true,1621.00,US,,,North America,37.751000,-97.822000
161.35.70.249:8080,http,true,1050.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
145.40.97.148:10006,http,true,1691.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8080,http,true,1064.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
201.174.239.25:8080,http,true,1128.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,1143.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:3128,http,true,1146.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1162.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
209.97.150.167:3128,http,true,1133.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.51.166.225:3128,http,true,1901.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
124.108.6.20:8085,http,true,1248.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,1280.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
125.116.48.208:8085,http,true,1249.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.247.90.195:1080,http,true,1281.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
117.36.76.86:8085,http,true,1228.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.174.7:3128,http,true,1279.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
42.81.223.38:7890,http,true,1191.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:6679,http,true,1338.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
34.41.115.197:3128,http,true,1336.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.48.104.92:3128,http,true,1337.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.222.17.214:1080,http,true,1337.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
54.153.246.81:3128,http,true,1344.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9400,http,true,1342.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1342.00,US,California,San Jose,North America,37.338800,-121.891600
56.124.106.18:3128,http,true,1363.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:80,http,true,1290.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.250.248:26997,http,true,1368.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,1370.00,US,,,North America,37.751000,-97.822000
123.159.126.84:8085,http,true,1382.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,1429.00,CN,,,Asia,34.773200,113.722000
