proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,757.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.45.178.211:14658,http,true,790.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,461.00,US,Virginia,,North America,38.687900,-77.297800
159.203.61.169:80,http,true,931.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.203.61.169:8080,http,true,931.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,979.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,987.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,1017.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.223.59.24:9999,http,true,1719.00,SG,,Singapore,Asia,1.314000,103.683900
202.61.204.51:80,http,true,1809.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
123.154.118.87:8085,http,true,999.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:25505,http,true,1311.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
117.161.170.163:9004,http,true,1385.00,CN,,,Asia,34.773200,113.722000
18.203.249.67:10010,http,true,973.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.217.134.23:3128,http,true,1262.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.222.17.214:1080,http,true,1134.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
176.126.103.194:44214,http,true,1062.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
51.84.110.224:3128,http,true,722.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
164.163.42.5:10000,http,true,1285.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.16:10000,http,true,1055.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.101.76.84:18242,http,true,727.00,US,California,San Jose,North America,37.338800,-121.891600
42.113.205.10:16000,http,true,1314.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
103.169.128.133:8080,http,true,968.00,ID,,,Asia,-6.175000,106.828600
117.36.76.86:8085,http,true,1857.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
164.163.43.102:10000,http,true,846.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.8:10000,http,true,1016.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
203.158.221.152:80,http,true,1149.00,TH,,,Asia,13.744200,100.460800
172.233.78.254:7890,http,true,1467.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.252.173.26:8080,http,true,1795.00,ID,,,Asia,-6.175000,106.828600
116.103.92.179:16000,http,true,2133.00,VN,,,Asia,16.166700,107.833300
18.171.55.201:3128,http,true,823.00,GB,England,London,Europe,51.516400,-0.093000
47.91.104.88:3128,http,true,2691.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.92.196.186:8070,http,true,181.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
202.154.18.172:8082,http,true,2227.00,ID,,,Asia,-6.175000,106.828600
