proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:15920,http,true,607.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,616.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,627.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,630.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.255.114.253:3128,http,true,635.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.40.33.253:3128,http,true,636.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,646.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,712.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.9.170.174:3128,http,true,805.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,810.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.63.159.234:3128,http,true,671.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,675.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.2.181.188:3128,http,true,903.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.101.58.162:43429,http,true,724.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.245.30.86:19432,http,true,755.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.100.254.225:4706,http,true,758.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.219.126.154:50362,http,true,755.00,US,Oregon,Boardman,North America,45.840100,-119.705000
51.96.25.125:8888,http,true,765.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,765.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:3128,http,true,752.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,759.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,815.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,823.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
157.175.163.22:3128,http,true,823.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,822.00,US,California,San Jose,North America,37.338800,-121.891600
