proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.102.168:3128,http,true,556.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
89.169.109.96:3128,http,true,597.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
134.209.29.120:8080,http,true,798.00,GB,England,Slough,Europe,51.517700,-0.621500
199.48.129.114:3120,http,true,1143.00,US,North Carolina,Durham,North America,35.911200,-78.917800
72.10.160.90:10379,http,true,814.00,CA,,,North America,43.631900,-79.371600
138.68.60.8:80,http,true,825.00,US,California,Santa Clara,North America,37.348600,-121.973200
161.35.70.249:8080,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,853.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:3128,http,true,809.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.17:8080,http,true,819.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
16.171.65.79:3128,http,true,238.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
202.162.195.54:8089,http,true,840.00,ID,,,Asia,-6.175000,106.828600
159.203.61.169:80,http,true,1256.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
35.177.23.165:10535,http,true,217.00,GB,England,London,Europe,51.516400,-0.093000
8.209.255.13:3128,http,true,885.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,663.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,872.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9400,http,true,462.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,1101.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.193.116.236:3128,http,true,496.00,US,California,San Jose,North America,37.338800,-121.891600
113.160.132.195:8080,http,true,1151.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.90:23995,http,true,1182.00,CA,,,North America,43.631900,-79.371600
89.169.108.181:3128,http,true,1250.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.228.9.142:3128,http,true,246.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.170.63.85:999,http,true,247.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,247.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
123.154.154.59:8085,http,true,1283.00,CN,,,Asia,34.773200,113.722000
18.100.254.225:4706,http,true,307.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:8081,http,true,310.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,325.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:3128,http,true,323.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,413.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.79.69:3128,http,true,346.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
67.43.236.20:7749,http,true,1522.00,CA,,,North America,43.631900,-79.371600
54.164.108.170:3128,http,true,447.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
40.172.191.2:3128,http,true,454.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,458.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
35.177.23.165:11832,http,true,489.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,572.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,573.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.245.30.86:19432,http,true,576.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,575.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.75.27:19655,http,true,587.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
125.116.63.46:8085,http,true,1857.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.250.126.201:999,http,true,666.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.205.173:3128,http,true,811.00,BH,Southern Governorate,,Asia,26.122600,50.555700
14.186.61.187:10084,http,true,1919.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
74.82.50.155:3128,http,true,1876.00,US,,,North America,37.751000,-97.822000
18.101.7.10:3128,http,true,560.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.92.196.186:8070,http,true,921.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.29.67.201:3128,http,true,966.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.247.90.195:1080,http,true,1010.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
60.187.247.97:8085,http,true,848.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1099.00,HK,,Hong Kong,Asia,22.284200,114.175900
116.110.245.62:9002,http,true,2155.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
203.74.125.18:8888,http,true,1133.00,TW,New Taipei City,New Taipei City,Asia,25.069300,121.462600
16.51.166.225:3128,http,true,1296.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.245.30.86:3128,http,true,862.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.66.199:21999,http,true,1144.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.50.205.95:3128,http,true,1201.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.66.199:16673,http,true,1326.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.179.146.181:3128,http,true,801.00,GB,England,London,Europe,51.516400,-0.093000
183.132.68.18:8085,http,true,1104.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
57.129.81.201:999,http,true,790.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
89.169.111.85:3128,http,true,725.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.114.9.221:3128,http,true,1376.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:8080,http,true,1141.00,SG,,Singapore,Asia,1.314000,103.683900
43.216.75.140:42761,http,true,1300.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
98.130.47.34:3128,http,true,1305.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
12.30.126.194:8088,http,true,2541.00,US,Nevada,Tonopah,North America,38.065400,-117.232500
116.106.176.172:12030,http,true,1285.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
65.2.181.188:3128,http,true,1744.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
164.163.40.110:10000,http,true,1285.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.216.143.123:9008,http,true,1343.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,http,true,1120.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.147.98.190:8080,http,true,1750.00,US,Texas,Corsicana,North America,32.090500,-96.471000
124.108.6.20:8085,http,true,2972.00,KH,,,Asia,13.000000,105.000000
157.175.43.33:3128,http,true,1899.00,BH,Southern Governorate,,Asia,26.122600,50.555700
14.225.240.23:8562,http,true,3170.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.100.217.180:3128,http,true,513.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
198.199.86.11:80,http,true,2273.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
167.86.93.118:8058,http,true,2147.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
51.44.163.128:3128,http,true,446.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
5.188.183.253:8080,http,true,844.00,ES,Madrid,Madrid,Europe,40.415300,-3.694000
