proxy,type,working,latency,country,region,city,continent,lat,lon
63.178.13.177:3128,http,true,349.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,589.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,601.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,620.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,626.00,DE,,,Europe,51.299300,9.491000
18.170.63.85:999,http,true,631.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,713.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,773.00,US,,,North America,37.751000,-97.822000
18.188.141.177:3128,http,true,769.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.26.99.184:3128,http,true,1034.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9400,http,true,796.00,US,California,San Jose,North America,37.338800,-121.891600
54.144.121.90:3128,http,true,800.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,802.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,924.00,KH,,,Asia,13.000000,105.000000
54.180.239.137:6679,http,true,1194.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
34.41.115.197:3128,http,true,806.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
193.168.60.23:80,http,true,827.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,828.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.245.37.59:3128,http,true,832.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.43.33:3128,http,true,902.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.245.30.86:19432,http,true,904.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,914.00,ID,,,Asia,-6.175000,106.828600
182.253.109.17:8080,http,true,924.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
34.219.126.154:50362,http,true,918.00,US,Oregon,Boardman,North America,45.840100,-119.705000
51.158.105.94:31826,http,true,883.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.212.217.108:8000,http,true,1254.00,SG,,Singapore,Asia,1.287200,103.850700
3.29.67.201:3128,http,true,935.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,953.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.245.196.193:8030,http,true,960.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.0.17.164:3128,http,true,966.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,974.00,US,,,North America,37.751000,-97.822000
177.71.134.117:3128,http,true,972.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
164.163.42.39:10000,http,true,946.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.211.58.248:3128,http,true,1006.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
119.53.27.131:8085,http,true,748.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1317.00,SG,,,Asia,1.366700,103.800000
13.208.165.204:3128,http,true,1138.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
164.163.40.110:10000,http,true,668.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.229.148.168:3128,http,true,1364.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:80,http,true,752.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
172.233.78.254:7890,http,true,788.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.199.163.10:3128,http,true,1291.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.23.140:8085,http,true,944.00,CN,,,Asia,34.773200,113.722000
144.22.175.58:1080,http,true,974.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
93.190.138.107:46182,http,true,954.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
43.198.151.41:31005,http,true,1326.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.164.108.170:3128,http,true,1655.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.212.216.15:52638,http,true,1572.00,SG,,Singapore,Asia,1.287200,103.850700
38.147.98.190:8080,http,true,680.00,US,Texas,Corsicana,North America,32.090500,-96.471000
157.175.205.173:3128,http,true,1831.00,BH,Southern Governorate,,Asia,26.122600,50.555700
103.77.243.145:10000,http,true,766.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
47.89.184.18:3128,http,true,1759.00,US,Virginia,,North America,38.687900,-77.297800
43.217.143.220:58080,http,true,2111.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
185.172.214.59:8080,http,true,1660.00,IR,Tehran,Tehran,Asia,35.682400,51.415800
218.2.112.243:80,http,true,908.00,CN,,,Asia,34.773200,113.722000
