proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,340.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.201.103.240:3128,http,true,398.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.180.55.43:3128,http,true,870.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,865.00,CN,,,Asia,34.773200,113.722000
13.60.201.160:3128,http,true,408.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,565.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:11832,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,586.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,642.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
5.231.211.181:3128,http,true,644.00,DE,,,Europe,51.299300,9.491000
16.62.79.69:3128,http,true,696.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,703.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.48.122:3128,http,true,716.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,717.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.188.141.177:3128,http,true,744.00,US,Ohio,Columbus,North America,39.962500,-83.006100
67.43.236.20:2707,http,true,1055.00,CA,,,North America,43.631900,-79.371600
2.186.116.14:8080,http,true,342.00,IR,,,Asia,35.698000,51.411500
3.133.142.76:3128,http,true,758.00,US,,,North America,37.751000,-97.822000
72.10.160.171:12699,http,true,1199.00,CA,,,North America,43.631900,-79.371600
102.215.228.214:3128,http,true,731.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
3.10.224.238:3128,http,true,763.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,774.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
