proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,328.00,GB,England,London,Europe,51.516400,-0.093000
54.144.121.90:3128,http,true,662.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.48.104.92:3128,http,true,394.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
139.59.1.14:8080,http,true,859.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.10.224.238:3128,http,true,418.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,456.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,http,true,465.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,484.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,504.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,527.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
108.136.149.20:3128,http,true,1000.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
56.228.9.142:3128,http,true,531.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,543.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,546.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.113.7.143:3128,http,true,1031.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.62.48.122:3128,http,true,551.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,584.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,612.00,DE,,,Europe,51.299300,9.491000
52.193.148.177:3128,http,true,1101.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.99.190.142:3128,http,true,638.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,644.00,US,,,North America,37.751000,-97.822000
