proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,679.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:3128,http,true,892.00,US,California,Santa Clara,North America,37.348600,-121.973200
56.124.51.61:3128,http,true,895.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.129.81.201:8081,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.182.98:3128,http,true,709.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,716.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,746.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,782.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,771.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,567.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,803.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,807.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.2.181.188:3128,http,true,810.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,818.00,US,California,San Jose,North America,37.338800,-121.891600
65.108.145.212:8017,http,true,714.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.193.116.236:3128,http,true,831.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,829.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.132.14.119:3128,http,true,669.00,GB,England,London,Europe,51.516400,-0.093000
54.219.186.252:9909,http,true,781.00,US,California,San Jose,North America,37.338800,-121.891600
16.63.159.234:3128,http,true,838.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.228.191.229:3128,http,true,850.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
51.44.85.200:3128,http,true,600.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
74.82.50.155:3128,http,true,886.00,US,,,North America,37.751000,-97.822000
51.44.167.243:9443,http,true,880.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.60.111.249:6698,http,true,962.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.193.116.236:8999,http,true,676.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.16.18:8085,http,true,1112.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1205.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
77.105.137.42:8080,http,true,1007.00,NL,,,Europe,52.382400,4.899500
13.114.9.221:3128,http,true,1267.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
194.4.49.128:10808,http,true,658.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
164.163.40.110:10000,http,true,775.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.44.163.128:3128,http,true,533.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.143.179:18076,http,true,1578.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.223.59.24:9999,http,true,959.00,SG,,Singapore,Asia,1.314000,103.683900
80.110.46.203:13001,http,true,1720.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.209.255.13:3128,http,true,778.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
106.75.49.110:8099,http,true,736.00,CN,,,Asia,34.773200,113.722000
35.91.207.96:3128,http,true,714.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.238.149.53:8888,http,true,1823.00,HK,,Hong Kong,Asia,22.284200,114.175900
52.78.241.34:20134,http,true,1257.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.57.11.118:3128,http,true,870.00,US,California,San Jose,North America,37.338800,-121.891600
89.19.175.122:8012,http,true,1840.00,RU,,,Europe,55.738600,37.606800
122.246.76.214:8085,http,true,807.00,CN,,,Asia,34.773200,113.722000
164.163.42.60:10000,http,true,2081.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
117.87.188.253:8081,http,true,2226.00,CN,,,Asia,34.773200,113.722000
3.101.76.84:18242,http,true,565.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,http,true,690.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.212.185.138:3128,http,true,2432.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.104.69:8085,http,true,1515.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,460.00,US,Virginia,,North America,38.687900,-77.297800
172.233.78.254:7890,http,true,593.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.213.151.128:3128,http,true,824.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
