proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,662.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.89.184.18:3128,http,true,870.00,US,Virginia,,North America,38.687900,-77.297800
175.178.136.39:8080,http,true,1002.00,CN,,,Asia,34.773200,113.722000
16.50.205.95:3128,http,true,1063.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.62.48.122:3128,http,true,712.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,748.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,763.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,776.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
47.91.65.23:3128,http,true,672.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,803.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,832.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,841.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
159.100.20.206:27866,http,true,223.00,DE,,,Europe,51.299300,9.491000
51.44.167.243:9443,http,true,1776.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9400,http,true,919.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,920.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,930.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.104.88:3128,http,true,1790.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,949.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,947.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.247.90.195:1080,http,true,955.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.228.191.229:3128,http,true,981.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
159.203.61.169:80,http,true,847.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.0.17.164:3128,http,true,990.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
209.97.150.167:3128,http,true,887.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
124.108.6.20:8085,http,true,866.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:8080,http,true,793.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
52.193.148.177:3128,http,true,1255.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
