proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,566.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.126.103.194:44214,http,true,566.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
209.97.150.167:3128,http,true,761.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:8080,http,true,735.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
51.44.85.200:3128,http,true,564.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,575.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.217.134.23:3128,http,true,861.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,http,true,879.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
23.157.88.25:1080,http,true,589.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
27.79.149.170:16000,http,true,1069.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.132.14.119:3128,http,true,678.00,GB,England,London,Europe,51.516400,-0.093000
202.61.204.51:80,http,true,1155.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
13.212.216.15:52638,http,true,1172.00,SG,,Singapore,Asia,1.287200,103.850700
198.199.86.11:8080,http,true,666.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.60.111.249:6698,http,true,1210.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
209.97.150.167:8080,http,true,661.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.89.184.18:3128,http,true,654.00,US,Virginia,,North America,38.687900,-77.297800
13.245.30.86:3128,http,true,755.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
78.157.48.221:1080,http,true,695.00,IR,,,Asia,35.698000,51.411500
124.108.6.20:8085,http,true,747.00,KH,,,Asia,13.000000,105.000000
54.219.186.252:9909,http,true,765.00,US,California,San Jose,North America,37.338800,-121.891600
93.190.138.107:46182,http,true,749.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
138.68.60.8:3128,http,true,793.00,US,California,Santa Clara,North America,37.348600,-121.973200
8.209.255.13:3128,http,true,780.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.189.62.131:8082,http,true,772.00,ID,Bali,Denpasar,Asia,-8.730300,115.295900
38.250.126.201:999,http,true,778.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
194.4.49.128:10808,http,true,824.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.45.178.211:14658,http,true,814.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
200.174.198.86:8888,http,true,997.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
42.118.173.112:16000,http,true,1052.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.226.200.222:51568,http,true,1029.00,US,Ohio,Columbus,North America,39.962500,-83.006100
116.103.92.25:16000,http,true,1028.00,VN,,,Asia,16.166700,107.833300
47.236.37.129:18081,http,true,1030.00,SG,,,Asia,1.366700,103.800000
43.216.250.248:23218,http,true,1048.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.241.80.37:8080,http,true,1130.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.26.88.4:28095,http,true,1139.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
2.186.116.14:8080,http,true,360.00,IR,,,Asia,35.698000,51.411500
103.120.76.38:8080,http,true,1442.00,ID,Banten,,Asia,-6.177000,106.628400
13.48.104.92:3128,http,true,71.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,81.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,196.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,239.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.163.22:3128,http,true,233.00,BH,Southern Governorate,,Asia,26.122600,50.555700
115.207.183.232:8085,http,true,453.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,456.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
