proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,704.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,1062.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,360.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,895.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
138.68.60.8:8080,http,true,890.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,885.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:80,http,true,882.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.255.114.253:3128,http,true,497.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
8.209.255.13:3128,http,true,967.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:80,http,true,930.00,SG,,Singapore,Asia,1.314000,103.683900
18.203.249.67:10010,http,true,377.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
74.82.50.155:3128,http,true,938.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,962.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
15.184.236.14:3128,http,true,680.00,BH,Southern Governorate,,Asia,26.122600,50.555700
40.172.191.2:3128,http,true,706.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.159.133.69:8085,http,true,1025.00,CN,,,Asia,34.773200,113.722000
43.217.134.23:3128,http,true,1727.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.81.46.242:60028,http,true,1128.00,US,California,Los Angeles,North America,34.060900,-118.241400
57.129.81.201:8081,http,true,496.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,561.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.171.55.201:3128,http,true,130.00,GB,England,London,Europe,51.516400,-0.093000
18.143.165.238:3128,http,true,837.00,SG,,Singapore,Asia,1.287200,103.850700
54.180.239.137:28136,http,true,796.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.171.65.79:3128,http,true,382.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
14.241.80.37:8080,http,true,1434.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.40.33.253:3128,http,true,479.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,496.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.48.104.92:3128,http,true,539.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.100.217.180:3128,http,true,208.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.180.55.43:3128,http,true,966.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
63.178.13.177:3128,http,true,549.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,546.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,545.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.9.170.174:3128,http,true,554.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,556.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.251.135.171:3128,http,true,1135.00,SG,,Singapore,Asia,1.287200,103.850700
54.164.108.170:3128,http,true,558.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.205.173:3128,http,true,560.00,BH,Southern Governorate,,Asia,26.122600,50.555700
209.97.150.167:80,http,true,1919.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
115.84.248.140:8080,http,true,541.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
172.233.78.254:7890,http,true,953.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.62.48.122:3128,http,true,565.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.92.196.186:8070,http,true,568.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,576.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.44.167.243:9443,http,true,570.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.99.190.142:3128,http,true,578.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,578.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.221.134.55:3128,http,true,520.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
176.108.240.201:56246,http,true,312.00,RU,,,Europe,55.738600,37.606800
34.219.126.154:50362,http,true,619.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9401,http,true,619.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,620.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,623.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
56.124.106.18:3128,http,true,634.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.245.37.59:3128,http,true,634.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.163.22:3128,http,true,629.00,BH,Southern Governorate,,Asia,26.122600,50.555700
124.108.6.20:8085,http,true,1660.00,KH,,,Asia,13.000000,105.000000
3.29.67.201:3128,http,true,710.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.0.17.164:3128,http,true,726.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.2.181.188:3128,http,true,753.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
102.222.161.143:3128,http,true,2627.00,ZA,,,Africa,-29.000000,24.000000
51.84.110.224:3128,http,true,266.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
198.199.86.11:80,http,true,792.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.180.239.137:6679,http,true,793.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.180.23.174:3128,http,true,132.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.51.166.225:3128,http,true,834.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.76.69.94:8080,http,true,581.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.57.11.118:3128,http,true,604.00,US,California,San Jose,North America,37.338800,-121.891600
52.193.148.177:3128,http,true,946.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.174.7:3128,http,true,950.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.113.7.143:3128,http,true,973.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:58080,http,true,976.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:52731,http,true,986.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:999,http,true,1274.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
