proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,288.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,289.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,366.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.48.122:3128,http,true,371.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,689.00,US,,,North America,37.751000,-97.822000
13.40.33.253:3128,http,true,701.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,766.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.245.37.59:3128,http,true,771.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.201.103.240:3128,http,true,711.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.29.67.201:3128,http,true,897.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
203.74.125.18:8888,http,true,898.00,TW,New Taipei City,New Taipei City,Asia,25.069300,121.462600
139.59.1.14:80,http,true,706.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.51.185.188:3128,http,true,1012.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
138.68.60.8:80,http,true,711.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,734.00,US,California,San Jose,North America,37.338800,-121.891600
43.198.152.3:3128,http,true,1054.00,HK,,Hong Kong,Asia,22.284200,114.175900
15.168.14.236:3128,http,true,1057.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.41.115.197:3128,http,true,738.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.43.33:3128,http,true,1074.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,1088.00,US,California,San Jose,North America,37.338800,-121.891600
3.10.224.238:3128,http,true,747.00,GB,England,London,Europe,51.516400,-0.093000
38.250.126.201:999,http,true,756.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:8080,http,true,756.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,753.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
40.172.191.2:3128,http,true,793.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
