proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,http,true,576.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,http,true,543.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
116.103.29.91:16000,http,true,886.00,VN,,,Asia,16.166700,107.833300
58.186.92.105:16000,http,true,888.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.236.37.129:18081,http,true,919.00,SG,,,Asia,1.366700,103.800000
176.126.103.194:44214,http,true,691.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.216.143.123:9008,http,true,945.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,http,true,643.00,GB,England,London,Europe,51.516400,-0.093000
8.222.17.214:1080,http,true,1068.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
35.179.146.181:3128,http,true,738.00,GB,England,London,Europe,51.516400,-0.093000
159.203.61.169:3128,http,true,757.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.226.200.222:51568,http,true,748.00,US,Ohio,Columbus,North America,39.962500,-83.006100
198.199.86.11:3128,http,true,759.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.108.145.212:8080,http,true,1281.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
152.53.166.49:8888,http,true,1367.00,AT,,,Europe,48.204800,16.380100
54.219.186.252:9909,http,true,792.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8081,http,true,802.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
209.97.150.167:3128,http,true,754.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:3128,http,true,805.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,812.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:8080,http,true,802.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:80,http,true,797.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.152.192.95:9981,http,true,767.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.147.98.190:8080,http,true,1413.00,US,Texas,Corsicana,North America,32.090500,-96.471000
93.190.138.107:46182,http,true,834.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
18.60.111.249:6698,http,true,817.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
124.108.6.20:8085,http,true,804.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,844.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
134.209.29.120:3128,http,true,878.00,GB,England,Slough,Europe,51.517700,-0.621500
1.53.70.213:16000,http,true,878.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
218.2.112.243:80,http,true,866.00,CN,,,Asia,34.773200,113.722000
116.103.28.233:16000,http,true,883.00,VN,,,Asia,16.166700,107.833300
42.117.243.204:16000,http,true,881.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
200.174.198.86:8888,http,true,977.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
74.82.50.155:3128,http,true,951.00,US,,,North America,37.751000,-97.822000
27.79.172.253:16000,http,true,1010.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.198.103.235:3128,http,true,1076.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.79.141.92:16000,http,true,1192.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.139.201:16000,http,true,1207.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.26.88.4:28095,http,true,1285.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
114.80.37.192:3081,http,true,1332.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
13.48.104.92:3128,http,true,60.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
117.36.76.86:8085,http,true,477.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.91.65.23:3128,http,true,122.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8016,http,true,439.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
82.103.94.190:8080,http,true,1563.00,BG,Vratsa,Vratsa,Europe,43.215900,23.557900
125.116.48.208:8085,http,true,539.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
27.254.99.183:8118,http,true,1665.00,TH,,,Asia,13.744200,100.460800
47.89.184.18:3128,http,true,266.00,US,Virginia,,North America,38.687900,-77.297800
123.154.104.69:8085,http,true,636.00,CN,,,Asia,34.773200,113.722000
3.9.170.174:3128,http,true,155.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,169.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,167.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,672.00,CN,,,Asia,34.773200,113.722000
16.62.182.98:3128,http,true,178.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
123.154.118.87:8085,http,true,690.00,CN,,,Asia,34.773200,113.722000
123.159.126.84:8085,http,true,687.00,CN,,,Asia,34.773200,113.722000
42.118.173.198:16000,http,true,1742.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.164.108.170:3128,http,true,210.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,214.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
118.71.170.184:16000,http,true,724.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.216.250.248:23218,http,true,1827.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.99.190.142:3128,http,true,237.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
14.186.61.187:10057,http,true,746.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10094,http,true,746.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
34.41.115.197:3128,http,true,284.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
113.160.132.195:8080,http,true,787.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10017,http,true,795.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
37.27.253.44:8015,http,true,764.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.49.154:9400,http,true,314.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,315.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,358.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.184.236.14:3128,http,true,394.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.209.255.13:3128,http,true,465.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.236.20:8537,http,true,978.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,520.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
118.71.245.74:16000,http,true,1029.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
18.228.191.229:3128,http,true,568.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,577.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.51.61:3128,http,true,583.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.153.246.81:3128,http,true,629.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,633.00,HK,,Hong Kong,Asia,22.284200,114.175900
175.178.136.39:8080,http,true,687.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,735.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,738.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
194.4.49.128:10808,http,true,2314.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.208.165.204:3128,http,true,766.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
89.19.175.122:8024,http,true,1246.00,RU,,,Europe,55.738600,37.606800
13.236.162.72:3128,http,true,839.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.217.143.220:58080,http,true,853.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.169.92.92:4983,http,true,890.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,894.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,922.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,934.00,SG,,Singapore,Asia,1.287200,103.850700
147.45.178.211:14658,http,true,2559.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
113.44.168.202:8084,http,true,2688.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
80.110.46.203:13001,http,true,1364.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
75.119.141.8:7788,http,true,2044.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
164.163.42.5:10000,http,true,3140.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
67.43.236.22:30159,http,true,2125.00,CA,,,North America,43.631900,-79.371600
103.169.41.236:8080,http,true,3363.00,ID,North Sumatra,Medan,Asia,3.575600,98.678000
113.22.154.89:16000,http,true,3433.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
36.136.27.2:4999,http,true,3423.00,CN,,,Asia,34.773200,113.722000
60.174.167.40:4999,http,true,3467.00,CN,,,Asia,34.773200,113.722000
8.211.195.139:8443,http,true,3651.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.139:100,http,true,3648.00,GB,England,London,Europe,51.508100,-0.127800
8.211.195.139:9080,http,true,3642.00,GB,England,London,Europe,51.508100,-0.127800
147.75.34.105:443,http,true,3736.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
103.124.137.60:8755,http,true,3829.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10088,http,true,3106.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
190.145.227.114:999,http,true,4347.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
8.211.195.139:3128,http,true,4671.00,GB,England,London,Europe,51.508100,-0.127800
119.252.173.26:8080,http,true,3704.00,ID,,,Asia,-6.175000,106.828600
