proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:3128,http,true,385.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,421.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,436.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,603.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
134.209.29.120:8080,http,true,431.00,GB,England,Slough,Europe,51.517700,-0.621500
18.171.55.201:3128,http,true,448.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,449.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.250.126.201:999,http,true,699.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.203.249.67:10010,http,true,464.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
40.76.69.94:8080,http,true,497.00,US,Virginia,Washington,North America,38.709500,-78.153900
51.44.163.128:3128,http,true,499.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
60.204.145.212:8888,http,true,724.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
57.129.81.201:8080,http,true,491.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,475.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,494.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.164.108.170:3128,http,true,535.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.147.98.190:8080,http,true,542.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.101.58.162:43429,http,true,541.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.96.75.27:19655,http,true,542.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
124.108.6.20:8085,http,true,601.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:8080,http,true,620.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.126.92.60:29,http,true,619.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,611.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,573.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
114.80.37.199:3081,http,true,556.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
147.75.49.154:9401,http,true,608.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:3128,http,true,613.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.87.35:4263,http,true,648.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9400,http,true,625.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,689.00,US,Oregon,Boardman,North America,45.840100,-119.705000
43.216.214.221:4289,http,true,716.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
114.80.39.130:3081,http,true,694.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.213.151.128:3128,http,true,723.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,947.00,US,,,North America,37.751000,-97.822000
43.203.248.231:3128,http,true,976.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.181.51.25:1001,http,true,1244.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
164.163.43.102:10000,http,true,998.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.29.67.201:3128,http,true,994.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.159.133.69:8085,http,true,960.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,997.00,CN,,,Asia,34.773200,113.722000
3.109.62.30:717,http,true,1062.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.180.82.210:8080,http,true,1039.00,US,Illinois,Chicago,North America,41.883500,-87.630500
18.228.191.229:3128,http,true,1030.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.118.87:8085,http,true,1060.00,CN,,,Asia,34.773200,113.722000
3.10.207.94:8000,http,true,1156.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:999,http,true,697.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.129.253.163:3128,http,true,1213.00,SG,,Singapore,Asia,1.287200,103.850700
52.193.148.177:3128,http,true,1214.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1257.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:80,http,true,757.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
27.74.219.51:30453,http,true,1341.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
15.168.14.236:3128,http,true,1308.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.223.66.137:3128,http,true,1332.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.208.165.204:3128,http,true,1334.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.66.199:21999,http,true,1332.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,http,true,1378.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.104.69:8085,http,true,1313.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,1439.00,SG,,Singapore,Asia,1.287200,103.850700
113.160.132.195:8080,http,true,1454.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.8.126.215:3128,http,true,1452.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,839.00,US,Virginia,,North America,38.687900,-77.297800
114.80.36.171:3081,http,true,1508.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.218.138.81:3128,http,true,1524.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
35.180.23.174:3128,http,true,1590.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
117.36.76.86:8085,http,true,1561.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
198.199.86.11:3128,http,true,1597.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.144.121.90:3128,http,true,1591.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
75.119.141.8:7788,http,true,1603.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.57.11.118:3128,http,true,1693.00,US,California,San Jose,North America,37.338800,-121.891600
54.168.197.42:18411,http,true,1724.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,1679.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
193.151.141.17:8080,http,true,1733.00,IR,,,Asia,35.698000,51.411500
147.75.34.105:443,http,true,1724.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
102.222.161.143:3128,http,true,1684.00,ZA,,,Africa,-29.000000,24.000000
43.130.146.142:10811,http,true,1758.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.209.255.13:3128,http,true,1734.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10045,http,true,1967.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
37.27.253.44:8082,http,true,1258.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,1371.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.51.185.188:3128,http,true,2068.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.115.179:8999,http,true,2331.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.110.148:3129,http,true,2365.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.115.179:31433,http,true,2371.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.195.191:9191,http,true,2437.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.195.191:3333,http,true,2465.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.219.229.53:9080,http,true,2484.00,SG,,,Asia,1.366700,103.800000
8.213.195.191:9091,http,true,2498.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
103.188.169.160:7777,http,true,2527.00,ID,,,Asia,-6.175000,106.828600
