proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,635.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,811.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,819.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
56.228.9.142:3128,http,true,669.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.100.254.225:4706,http,true,671.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.63.159.234:3128,http,true,670.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,678.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,681.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,677.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,683.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.180.55.43:3128,http,true,952.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.8.126.215:3128,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
54.144.121.90:3128,http,true,685.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.255.114.253:3128,http,true,685.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
119.53.27.131:8085,http,true,968.00,CN,,,Asia,34.773200,113.722000
3.9.170.174:3128,http,true,686.00,GB,England,London,Europe,51.516400,-0.093000
16.50.205.95:3128,http,true,993.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,697.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.92.196.186:8070,http,true,695.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,702.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
115.77.2.112:12027,http,true,1009.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
34.41.115.197:3128,http,true,730.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,794.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,818.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.245.30.86:19432,http,true,818.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,817.00,BH,Southern Governorate,,Asia,26.122600,50.555700
