proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.109.96:3128,http,true,636.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.153.246.81:3128,http,true,932.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
51.96.25.125:8888,http,true,686.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,1076.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
161.35.70.249:8080,http,true,681.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.205.173:3128,http,true,1159.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.62.48.122:3128,http,true,1159.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.177.23.165:11832,http,true,706.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.16.232.38:8080,http,true,732.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
134.209.29.120:80,http,true,735.00,GB,England,Slough,Europe,51.517700,-0.621500
18.170.63.85:999,http,true,771.00,GB,England,London,Europe,51.516400,-0.093000
114.80.37.192:3081,http,true,1450.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
157.175.43.33:3128,http,true,1546.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,1585.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
193.168.60.23:80,http,true,816.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
75.119.141.8:7788,http,true,884.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
3.133.142.76:3128,http,true,843.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,845.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.188.141.177:3128,http,true,850.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.101.58.162:43429,http,true,857.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
138.68.60.8:3128,http,true,914.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.96.25.125:15920,http,true,883.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,879.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,888.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.245.196.193:8030,http,true,886.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,892.00,ID,,,Asia,-6.175000,106.828600
182.253.109.17:8080,http,true,897.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
209.97.150.167:8080,http,true,820.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
125.116.63.46:8085,http,true,949.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
16.62.79.69:3128,http,true,900.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
74.82.50.155:3128,http,true,904.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,919.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
