proxy,type,working,latency,country,region,city,continent,lat,lon
54.144.121.90:3128,http,true,808.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,1015.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.237.40.19:3128,http,true,822.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,825.00,GB,England,London,Europe,51.516400,-0.093000
175.178.136.39:8080,http,true,1101.00,CN,,,Asia,34.773200,113.722000
51.44.167.243:9443,http,true,827.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.99.190.142:3128,http,true,824.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
63.178.13.177:3128,http,true,823.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,1136.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
34.41.115.197:3128,http,true,845.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.223.66.137:3128,http,true,845.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9400,http,true,1191.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,884.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,884.00,US,California,Santa Clara,North America,37.348600,-121.973200
161.35.70.249:8080,http,true,904.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,929.00,ID,,,Asia,-6.175000,106.828600
18.170.63.85:999,http,true,921.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8067,http,true,902.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.2.181.188:3128,http,true,957.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.255.114.253:3128,http,true,955.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
8.209.255.13:3128,http,true,747.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
176.126.103.194:44214,http,true,191.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
54.164.108.170:3128,http,true,971.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
139.59.1.14:8080,http,true,937.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
67.43.228.253:3739,http,true,770.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,945.00,KH,,,Asia,13.000000,105.000000
18.228.191.229:3128,http,true,978.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.51.61:3128,http,true,976.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,984.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,992.00,US,,,North America,37.751000,-97.822000
209.97.150.167:8080,http,true,760.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
128.199.202.122:8080,http,true,994.00,SG,,Singapore,Asia,1.314000,103.683900
72.10.164.178:2529,http,true,572.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:26997,http,true,1098.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
67.43.228.253:28541,http,true,599.00,CA,,,North America,43.631900,-79.371600
47.89.184.18:3128,http,true,430.00,US,Virginia,,North America,38.687900,-77.297800
