proxy,type,working,latency,country,region,city,continent,lat,lon
18.203.249.67:10010,http,true,484.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,http,true,578.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.213.151.128:3128,http,true,925.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
134.209.29.120:8080,http,true,611.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,594.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:3128,http,true,730.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:3128,http,true,625.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,603.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
117.36.76.86:8085,http,true,842.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,850.00,US,,,North America,37.751000,-97.822000
35.177.23.165:10535,http,true,1504.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,780.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:8080,http,true,583.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
103.210.22.17:3128,http,true,1549.00,SG,,,Asia,1.366700,103.800000
123.154.118.87:8085,http,true,1045.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1016.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
91.243.226.210:8080,http,true,808.00,RU,Belgorod Oblast,Stary Oskol,Europe,51.298300,37.846700
54.168.197.42:18411,http,true,1079.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
172.233.78.254:7890,http,true,1092.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.100.217.180:3128,http,true,547.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
72.10.160.90:32329,http,true,651.00,CA,,,North America,43.631900,-79.371600
13.221.134.55:3128,http,true,806.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
101.66.194.243:8085,http,true,2366.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:8080,http,true,848.00,SG,,Singapore,Asia,1.314000,103.683900
165.225.113.220:10958,http,true,669.00,SG,,Singapore,Asia,1.287200,103.850700
68.183.179.119:8888,http,true,1009.00,SG,,Singapore,Asia,1.314000,103.683900
27.74.219.51:30453,http,true,797.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
