proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,817.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,827.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
161.35.70.249:8080,http,true,821.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,932.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:3128,http,true,932.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,961.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,962.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:80,http,true,995.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,1003.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
159.203.61.169:80,http,true,962.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9400,http,true,1022.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1022.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,1031.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,1031.00,US,Oregon,Boardman,North America,45.840100,-119.705000
52.12.84.86:3128,http,true,1031.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:3128,http,true,1013.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.2.181.188:3128,http,true,1331.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.50.205.95:3128,http,true,1680.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
65.0.17.164:3128,http,true,1339.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,1349.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,1365.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:3128,http,true,1364.00,SG,,Singapore,Asia,1.314000,103.683900
209.97.150.167:3128,http,true,1099.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.114.9.221:3128,http,true,1566.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,1145.00,US,Virginia,,North America,38.687900,-77.297800
176.126.103.194:44214,http,true,1118.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
8.213.151.128:3128,http,true,1215.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,2694.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
123.154.118.87:8085,http,true,1493.00,CN,,,Asia,34.773200,113.722000
65.108.203.37:18080,http,true,1143.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
125.116.63.60:8085,http,true,1216.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
93.190.138.107:46182,http,true,1107.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
43.159.29.119:20487,http,true,1076.00,SG,,,Asia,1.366700,103.800000
183.132.62.208:8085,http,true,1257.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.76.84.134:1000,http,true,1430.00,HK,,Hong Kong,Asia,22.284200,114.175900
124.243.143.72:25934,http,true,1657.00,SG,,Singapore,Asia,1.287200,103.850700
124.108.6.20:8085,http,true,3260.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:999,http,true,748.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
116.106.176.253:12027,http,true,1619.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
167.86.93.118:8004,http,true,1468.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.243.92.199:3128,http,true,2196.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.223.59.24:9999,http,true,1337.00,SG,,Singapore,Asia,1.314000,103.683900
171.246.76.115:12027,http,true,1733.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
113.44.168.202:8084,http,true,3498.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
46.39.105.251:8080,http,true,802.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
117.36.76.86:8085,http,true,830.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
35.180.23.174:3128,http,true,375.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
172.233.78.254:7890,http,true,1027.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
60.187.247.97:8085,http,true,804.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,1085.00,US,Virginia,Washington,North America,38.709500,-78.153900
61.164.204.130:4999,http,true,1779.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,381.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.222.17.214:1080,http,true,1827.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
113.160.132.195:8080,http,true,1182.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.236.37.129:18081,http,true,1140.00,SG,,,Asia,1.366700,103.800000
75.119.141.8:7788,http,true,629.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
3.101.76.84:18242,http,true,407.00,US,California,San Jose,North America,37.338800,-121.891600
159.100.20.206:27866,http,true,1111.00,DE,,,Europe,51.299300,9.491000
89.117.145.245:3128,http,true,941.00,US,Missouri,St Louis,North America,38.636400,-90.198500
47.91.104.88:3128,http,true,2787.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
14.186.61.187:10010,http,true,867.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.21.1.64:1015,http,true,874.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.253:17223,http,true,879.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10001,http,true,886.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.91.65.23:3128,http,true,725.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
