proxy,type,working,latency,country,region,city,continent,lat,lon
139.59.1.14:3128,http,true,945.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,994.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,850.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:3128,http,true,1001.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.65.23:3128,http,true,466.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,893.00,US,California,Santa Clara,North America,37.348600,-121.973200
134.209.29.120:80,http,true,1074.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:80,http,true,676.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
198.199.86.11:80,http,true,1313.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:3128,http,true,751.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
98.130.47.34:3128,http,true,675.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
119.53.27.131:8085,http,true,798.00,CN,,,Asia,34.773200,113.722000
35.179.146.181:3128,http,true,494.00,GB,England,London,Europe,51.516400,-0.093000
47.91.104.88:3128,http,true,1858.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.100.20.206:27866,http,true,1315.00,DE,,,Europe,51.299300,9.491000
218.2.112.243:80,http,true,722.00,CN,,,Asia,34.773200,113.722000
176.31.69.137:56789,http,true,1974.00,FR,,,Europe,48.858200,2.338700
161.35.70.249:3128,http,true,1500.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.221.134.55:3128,http,true,543.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.147.98.190:8080,http,true,1203.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.217.134.23:3128,http,true,867.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
164.163.40.110:10000,http,true,738.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
40.76.69.94:8080,http,true,1737.00,US,Virginia,Washington,North America,38.709500,-78.153900
18.170.63.85:999,http,true,463.00,GB,England,London,Europe,51.516400,-0.093000
200.174.198.86:8888,http,true,839.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
8.213.151.128:3128,http,true,2694.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
115.72.1.170:10025,http,true,1153.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
18.171.55.201:3128,http,true,1357.00,GB,England,London,Europe,51.516400,-0.093000
3.101.76.84:18242,http,true,717.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.118.87:8085,http,true,751.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8081,http,true,2871.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
149.86.142.60:8080,http,true,853.00,TR,Istanbul,Istanbul,Asia,41.055100,28.934700
16.62.48.122:3128,http,true,486.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
178.18.244.8:8888,http,true,1661.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
115.72.1.170:10018,http,true,1421.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
16.63.159.234:3128,http,true,603.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.57.11.118:3128,http,true,1580.00,US,California,San Jose,North America,37.338800,-121.891600
103.211.26.94:80,http,true,1720.00,ID,East Java,Madiun,Asia,-7.613700,111.520800
35.180.23.174:3128,http,true,2608.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.151.141.17:8080,http,true,1065.00,IR,,,Asia,35.698000,51.411500
13.48.104.92:3128,http,true,585.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
156.244.11.6:1081,http,true,2695.00,SA,Riyadh Region,Riyadh,Asia,24.686900,46.722400
3.99.190.142:3128,http,true,589.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9400,http,true,592.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,634.00,US,,,North America,37.751000,-97.822000
51.44.167.243:9443,http,true,657.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.223.66.137:3128,http,true,696.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.219.126.154:50362,http,true,697.00,US,Oregon,Boardman,North America,45.840100,-119.705000
52.12.84.86:3128,http,true,730.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,727.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,771.00,US,California,San Jose,North America,37.338800,-121.891600
152.53.166.49:8888,http,true,722.00,AT,,,Europe,48.204800,16.380100
34.41.115.197:3128,http,true,812.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
102.213.219.238:8080,http,true,2495.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
157.230.220.25:4857,http,true,2530.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
14.186.61.187:10014,http,true,855.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.141.109.204:2023,http,true,1575.00,ID,East Java,Blitar,Asia,-8.098200,112.165000
3.29.67.201:3128,http,true,915.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
115.72.1.170:10016,http,true,893.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
27.79.139.76:1001,http,true,3076.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.96.25.125:15920,http,true,327.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
176.108.240.201:56246,http,true,773.00,RU,,,Europe,55.738600,37.606800
43.217.116.234:16170,http,true,1877.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
37.27.253.44:8005,http,true,1778.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.247.90.195:1080,http,true,993.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.62.182.98:3128,http,true,365.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
115.72.1.170:10022,http,true,965.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
51.96.25.125:8888,http,true,377.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,1035.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.62.79.69:3128,http,true,422.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
115.72.1.170:10024,http,true,1038.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
38.250.126.201:999,http,true,846.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
164.163.43.102:10000,http,true,2780.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
54.164.108.170:3128,http,true,467.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
60.187.247.97:8085,http,true,500.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8003,http,true,1430.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.228.9.142:3128,http,true,481.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
63.178.13.177:3128,http,true,1115.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.133.142.76:3128,http,true,500.00,US,,,North America,37.751000,-97.822000
123.159.133.69:8085,http,true,3007.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1171.00,HK,,Hong Kong,Asia,22.284200,114.175900
167.86.93.118:8038,http,true,1638.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
103.126.87.112:1285,http,true,1151.00,ID,,,Asia,-6.175000,106.828600
167.86.93.118:8009,http,true,2045.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
114.249.211.252:8000,http,true,2711.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
16.50.205.95:3128,http,true,1194.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.218.138.81:3128,http,true,1202.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
54.153.246.81:3128,http,true,1205.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,1206.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
140.246.125.194:9099,http,true,2041.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,2666.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.90:30623,http,true,1182.00,CA,,,North America,43.631900,-79.371600
54.144.121.90:3128,http,true,1235.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.214.221:4289,http,true,1938.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.236.37.129:18081,http,true,1014.00,SG,,,Asia,1.366700,103.800000
65.0.17.164:3128,http,true,679.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.2.181.188:3128,http,true,681.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
