proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,295.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,715.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,368.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.10.224.238:3128,http,true,504.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,801.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.9.170.174:3128,http,true,645.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,834.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,845.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.108.145.212:8080,http,true,902.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.228.9.142:3128,http,true,676.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,691.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,690.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9400,http,true,691.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8080,http,true,702.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,713.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,902.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.250.126.201:999,http,true,903.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
139.59.1.14:8080,http,true,854.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,860.00,KH,,,Asia,13.000000,105.000000
3.29.67.201:3128,http,true,919.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.203.61.169:8080,http,true,822.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.66.199:21999,http,true,926.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,939.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,942.00,US,,,North America,37.751000,-97.822000
201.174.239.25:8080,http,true,1237.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,1255.00,US,California,San Jose,North America,37.338800,-121.891600
78.157.48.221:1080,http,true,643.00,IR,,,Asia,35.698000,51.411500
54.245.37.59:3128,http,true,1802.00,US,Oregon,Boardman,North America,45.840100,-119.705000
51.44.163.128:3128,http,true,1006.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
65.108.145.212:8070,http,true,607.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:3128,http,true,1417.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
75.119.141.8:7788,http,true,1392.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
38.147.98.190:8080,http,true,757.00,US,Texas,Corsicana,North America,32.090500,-96.471000
164.163.40.110:10000,http,true,963.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.209.255.13:3128,http,true,1165.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1697.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.181.51.25:1001,http,true,1108.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
43.218.138.81:3128,http,true,2913.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
147.75.33.104:10263,http,true,2066.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
14.171.47.152:8080,http,true,1170.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
