proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,556.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,672.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
52.12.84.86:3128,http,true,717.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.10.224.238:3128,http,true,574.00,GB,England,London,Europe,51.516400,-0.093000
38.250.126.201:999,http,true,767.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
161.35.70.249:8080,http,true,599.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,763.00,KH,,,Asia,13.000000,105.000000
5.231.211.181:3128,http,true,614.00,DE,,,Europe,51.299300,9.491000
193.168.60.23:80,http,true,618.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
122.246.76.187:8085,http,true,774.00,CN,,,Asia,34.773200,113.722000
3.255.114.253:3128,http,true,623.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.164.108.170:3128,http,true,628.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.79.69:3128,http,true,629.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,631.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.133.142.76:3128,http,true,638.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,676.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
134.209.29.120:80,http,true,679.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9401,http,true,682.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,687.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9400,http,true,691.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.196.193:8030,http,true,696.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,711.00,ID,,,Asia,-6.175000,106.828600
57.129.81.201:8081,http,true,724.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,721.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,724.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
