proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,575.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,579.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,735.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.69.57.20:8880,http,true,737.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
47.89.184.18:3128,http,true,526.00,US,Virginia,,North America,38.687900,-77.297800
80.110.46.203:13001,http,true,774.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,811.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.61.87.35:3128,http,true,1178.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.170.63.85:999,http,true,816.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,820.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
52.12.84.86:3128,http,true,842.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,861.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,864.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8081,http,true,868.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,861.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,879.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.193.116.236:3128,http,true,891.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,933.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:8080,http,true,942.00,SG,,Singapore,Asia,1.314000,103.683900
74.82.50.155:3128,http,true,962.00,US,,,North America,37.751000,-97.822000
159.203.61.169:8080,http,true,895.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.0.17.164:3128,http,true,963.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.245.30.86:19432,http,true,1039.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.228.191.229:3128,http,true,1045.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
209.97.150.167:80,http,true,742.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,489.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
