proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,496.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,528.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
135.181.213.184:40026,http,true,531.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.40.33.253:3128,http,true,606.00,GB,England,London,Europe,51.516400,-0.093000
201.174.239.25:8080,http,true,806.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
51.44.163.128:3128,http,true,569.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
138.68.60.8:3128,http,true,814.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,819.00,US,California,San Jose,North America,37.338800,-121.891600
35.152.137.65:26038,http,true,580.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
43.216.143.123:9008,http,true,910.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,882.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,965.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
23.157.88.25:1080,http,true,699.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
161.35.70.249:8080,http,true,732.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,771.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
209.97.150.167:3128,http,true,758.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.188.141.177:3128,http,true,775.00,US,Ohio,Columbus,North America,39.962500,-83.006100
65.108.203.35:28080,http,true,745.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.203.61.169:3128,http,true,773.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
34.41.115.197:3128,http,true,795.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
38.147.98.190:8080,http,true,779.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.89.184.18:3128,http,true,746.00,US,Virginia,,North America,38.687900,-77.297800
18.226.200.222:51568,http,true,781.00,US,Ohio,Columbus,North America,39.962500,-83.006100
139.59.1.14:8080,http,true,795.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:8081,http,true,825.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.219.186.252:9909,http,true,818.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,822.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,833.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.108.145.212:8080,http,true,820.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,835.00,KH,,,Asia,13.000000,105.000000
202.162.195.54:8089,http,true,791.00,ID,,,Asia,-6.175000,106.828600
193.151.141.17:8080,http,true,826.00,IR,,,Asia,35.698000,51.411500
54.245.37.59:3128,http,true,847.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,845.00,US,Oregon,Boardman,North America,45.840100,-119.705000
27.254.99.183:8118,http,true,836.00,TH,,,Asia,13.744200,100.460800
43.216.250.248:26997,http,true,863.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,859.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.143.179:18076,http,true,866.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
194.170.146.125:8080,http,true,844.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
172.233.78.254:7890,http,true,889.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.228.191.229:3128,http,true,965.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,967.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
80.110.46.203:13001,http,true,963.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.247.90.208:3128,http,true,968.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.153.246.81:3128,http,true,976.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.78.241.34:20134,http,true,973.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.247.90.208:10801,http,true,982.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.129.253.163:3128,http,true,1022.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:3128,http,true,1044.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
108.136.149.20:25505,http,true,1063.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.114.9.221:3128,http,true,1222.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1230.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1232.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1230.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.236.37.129:18081,http,true,1238.00,SG,,,Asia,1.366700,103.800000
57.180.55.43:3128,http,true,1244.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1281.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1296.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:10009,http,true,1303.00,US,,,North America,37.751000,-97.822000
145.40.97.148:9401,http,true,1312.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10030,http,true,1336.00,US,,,North America,37.751000,-97.822000
43.217.143.220:52731,http,true,1380.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.65.23:3128,http,true,1384.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.51.185.188:3128,http,true,1462.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.61.87.35:3128,http,true,1517.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.87.35:4263,http,true,1510.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
152.53.166.49:8888,http,true,1547.00,AT,,,Europe,48.204800,16.380100
78.157.48.221:1080,http,true,1555.00,IR,,,Asia,35.698000,51.411500
123.154.118.87:8085,http,true,812.00,CN,,,Asia,34.773200,113.722000
67.43.236.20:25815,http,true,869.00,CA,,,North America,43.631900,-79.371600
113.160.132.195:8080,http,true,928.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.252.173.26:8080,http,true,1021.00,ID,,,Asia,-6.175000,106.828600
38.250.126.201:999,http,true,1954.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
14.171.47.152:8080,http,true,836.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
27.79.139.76:1001,http,true,2008.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.54.164:16000,http,true,2053.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.236.20:29199,http,true,1171.00,CA,,,North America,43.631900,-79.371600
159.112.136.219:18081,http,true,2248.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
103.153.39.35:8083,http,true,1361.00,PK,,,Asia,30.000000,70.000000
67.43.236.20:29791,http,true,1616.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:10004,http,true,2665.00,US,,,North America,37.751000,-97.822000
27.79.206.128:16000,http,true,2730.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.44.168.202:8084,http,true,1915.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
200.174.198.86:8888,http,true,2908.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
39.104.27.89:8080,http,true,2999.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
14.186.61.187:10007,http,true,3400.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.90.149.238:4145,http,true,3674.00,US,Virginia,,North America,38.687900,-77.297800
1.54.54.163:16000,http,true,3634.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.90.149.238:3129,http,true,3691.00,US,Virginia,,North America,38.687900,-77.297800
47.91.121.127:9080,http,true,3739.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.29.151:90,http,true,3896.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.29.151:194,http,true,3897.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.29.151:4002,http,true,3918.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.181.51.25:1001,http,true,3969.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
