proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,632.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,729.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:3128,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,830.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.82.50.155:3128,http,true,970.00,US,,,North America,37.751000,-97.822000
139.59.1.14:80,http,true,791.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1159.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,1221.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
209.97.150.167:80,http,true,1526.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
128.199.202.122:8080,http,true,1360.00,SG,,Singapore,Asia,1.314000,103.683900
13.60.201.160:3128,http,true,1204.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,1241.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,1253.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,1251.00,GB,England,London,Europe,51.516400,-0.093000
157.175.205.173:3128,http,true,1363.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.201.103.240:3128,http,true,1256.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.63.159.234:3128,http,true,1255.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,1258.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,1267.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.100.254.225:4706,http,true,1304.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.211.58.248:3128,http,true,1582.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
198.199.86.11:80,http,true,1322.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.89.184.18:3128,http,true,1345.00,US,Virginia,,North America,38.687900,-77.297800
3.99.190.142:3128,http,true,1347.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9401,http,true,1388.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,1391.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,1395.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,1403.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,1404.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.174.7:3128,http,true,1404.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
52.12.84.86:3128,http,true,1431.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,1435.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,1445.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.228.191.229:3128,http,true,1461.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1469.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,1328.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
65.2.181.188:3128,http,true,1492.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
177.71.134.117:3128,http,true,1493.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.153.246.81:3128,http,true,1526.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,1538.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,1560.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1553.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1553.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1562.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1560.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.236.37.129:18081,http,true,1516.00,SG,,,Asia,1.366700,103.800000
43.203.248.231:3128,http,true,1639.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.166.225:3128,http,true,1659.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1663.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.79.206.120:16000,http,true,1634.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.159.29.119:20487,http,true,1223.00,SG,,,Asia,1.366700,103.800000
177.74.128.9:8080,http,true,2162.00,BR,Mato Grosso do Sul,Campo Grande,South America,-20.442800,-54.646400
54.251.135.171:3128,http,true,1740.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1754.00,SG,,Singapore,Asia,1.287200,103.850700
80.110.46.203:13001,http,true,2301.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.147.98.190:8080,http,true,951.00,US,Texas,Corsicana,North America,32.090500,-96.471000
78.157.48.221:1080,http,true,795.00,IR,,,Asia,35.698000,51.411500
85.185.206.195:3131,http,true,1949.00,IR,,,Asia,35.698000,51.411500
