proxy,type,working,latency,country,region,city,continent,lat,lon
198.199.86.11:80,http,true,617.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.245.37.59:3128,http,true,892.00,US,Oregon,Boardman,North America,45.840100,-119.705000
52.193.148.177:3128,http,true,894.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:10287,http,true,886.00,CA,,,North America,43.631900,-79.371600
128.199.202.122:80,http,true,892.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.23.31:8085,http,true,950.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,922.00,CN,,,Asia,34.773200,113.722000
123.159.77.118:8085,http,true,985.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1082.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
161.35.70.249:8080,http,true,706.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.212.217.108:8000,http,true,1225.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1263.00,SG,,Singapore,Asia,1.287200,103.850700
13.40.33.253:3128,http,true,741.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,752.00,DE,,,Europe,51.299300,9.491000
63.178.13.177:3128,http,true,751.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,752.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,762.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.49.154:9401,http,true,760.00,US,California,San Jose,North America,37.338800,-121.891600
3.255.114.253:3128,http,true,767.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.63.159.234:3128,http,true,770.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
139.59.1.14:3128,http,true,1541.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.79.69:3128,http,true,798.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,800.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,809.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.92.196.186:8070,http,true,812.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.133.142.76:3128,http,true,819.00,US,,,North America,37.751000,-97.822000
199.48.129.114:3120,http,true,815.00,US,North Carolina,Durham,North America,35.911200,-78.917800
123.154.29.91:8085,http,true,1675.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,824.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.108.203.36:28080,http,true,1673.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.188.141.177:3128,http,true,865.00,US,Ohio,Columbus,North America,39.962500,-83.006100
47.91.65.23:3128,http,true,556.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.66.199:16673,http,true,883.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.12.84.86:3128,http,true,883.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,888.00,BH,Southern Governorate,,Asia,26.122600,50.555700
202.162.195.54:8089,http,true,881.00,ID,,,Asia,-6.175000,106.828600
18.61.87.35:3128,http,true,886.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.36.76.86:8085,http,true,874.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.174.7:3128,http,true,885.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
122.246.76.187:8085,http,true,881.00,CN,,,Asia,34.773200,113.722000
183.132.70.45:8085,http,true,874.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
124.108.6.20:8085,http,true,851.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:8080,http,true,704.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.213.151.128:3128,http,true,840.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
125.116.63.46:8085,http,true,850.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.250.126.201:999,http,true,894.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
80.110.46.203:13001,http,true,890.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.216.66.199:21999,http,true,890.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
34.219.126.154:50362,http,true,891.00,US,Oregon,Boardman,North America,45.840100,-119.705000
43.216.250.248:26997,http,true,898.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,891.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,576.00,US,Virginia,,North America,38.687900,-77.297800
122.245.154.10:8085,http,true,856.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.245.30.86:19432,http,true,898.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.35.14.129:8060,http,true,898.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.159.34.19:8085,http,true,911.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,935.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1081.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1091.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.154.59:8085,http,true,1076.00,CN,,,Asia,34.773200,113.722000
125.87.95.32:2324,http,true,1079.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
15.168.14.236:3128,http,true,1211.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.26.99.184:3128,http,true,1215.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1212.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.76.69.94:8080,http,true,329.00,US,Virginia,Washington,North America,38.709500,-78.153900
