proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,412.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,734.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,442.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,970.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,965.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,489.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.48.122:3128,http,true,485.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
159.69.57.20:8880,http,true,558.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
198.199.86.11:80,http,true,981.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.82.50.155:3128,http,true,988.00,US,,,North America,37.751000,-97.822000
65.2.181.188:3128,http,true,1047.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.91.65.23:3128,http,true,596.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,654.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
63.178.13.177:3128,http,true,679.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,696.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,728.00,GB,England,Slough,Europe,51.517700,-0.621500
16.62.79.69:3128,http,true,841.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,848.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
47.89.184.18:3128,http,true,839.00,US,Virginia,,North America,38.687900,-77.297800
34.41.115.197:3128,http,true,853.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:80,http,true,870.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,900.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.101.58.162:43429,http,true,908.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
