proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,318.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,357.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
176.108.240.201:56246,http,true,347.00,RU,,,Europe,55.738600,37.606800
16.62.79.69:3128,http,true,448.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.217.180:3128,http,true,388.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
98.81.132.5:3128,http,true,426.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
161.35.70.249:8080,http,true,426.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,506.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.133.142.76:3128,http,true,518.00,US,,,North America,37.751000,-97.822000
35.179.146.181:3128,http,true,359.00,GB,England,London,Europe,51.516400,-0.093000
63.178.13.177:3128,http,true,458.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,532.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.62.182.98:3128,http,true,511.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,512.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,512.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,475.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.245.37.59:3128,http,true,621.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,656.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,672.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,703.00,US,California,San Jose,North America,37.338800,-121.891600
18.171.55.201:3128,http,true,690.00,GB,England,London,Europe,51.516400,-0.093000
101.66.194.13:8085,http,true,727.00,CN,,,Asia,34.773200,113.722000
15.223.66.137:3128,http,true,904.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
43.217.134.23:3128,http,true,815.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
138.68.60.8:80,http,true,812.00,US,California,Santa Clara,North America,37.348600,-121.973200
93.190.138.107:46182,http,true,759.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
54.153.246.81:3128,http,true,1091.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.143.179:18076,http,true,874.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.211.58.248:3128,http,true,877.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.78.241.34:20134,http,true,868.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
15.168.14.236:3128,http,true,926.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.0.17.164:3128,http,true,993.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
101.66.198.15:8085,http,true,874.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,1124.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
175.178.136.39:8080,http,true,1134.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1139.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
1.52.215.142:1001,http,true,1039.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
23.157.88.25:1080,http,true,1131.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
16.26.99.184:3128,http,true,1174.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.118.87:8085,http,true,1035.00,CN,,,Asia,34.773200,113.722000
72.10.160.171:22573,http,true,1064.00,CA,,,North America,43.631900,-79.371600
193.168.60.23:80,http,true,1184.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.169.92.92:4983,http,true,1215.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1211.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1214.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.35.14.129:8060,http,true,1217.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
159.203.61.169:3128,http,true,1157.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
52.12.84.86:3128,http,true,1258.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.236.37.129:18081,http,true,1248.00,SG,,,Asia,1.366700,103.800000
40.76.69.94:8080,http,true,1278.00,US,Virginia,Washington,North America,38.709500,-78.153900
3.27.237.252:3128,http,true,1316.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
27.254.99.183:8118,http,true,1332.00,TH,,,Asia,13.744200,100.460800
124.108.6.20:8085,http,true,1305.00,KH,,,Asia,13.000000,105.000000
113.160.132.195:8080,http,true,1314.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
139.59.1.14:3128,http,true,1348.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9400,http,true,1487.00,US,California,San Jose,North America,37.338800,-121.891600
125.116.63.60:8085,http,true,1395.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
117.36.76.86:8085,http,true,1525.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.26.174.5:18609,http,true,1638.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.89.184.18:3128,http,true,1560.00,US,Virginia,,North America,38.687900,-77.297800
147.75.34.105:443,http,true,1815.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
113.174.192.49:1002,http,true,1790.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
14.186.61.187:10019,http,true,1793.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.180.55.43:3128,http,true,1940.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:25505,http,true,1865.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
108.136.149.20:3128,http,true,2040.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
56.228.9.142:3128,http,true,2186.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
177.71.134.117:3128,http,true,2546.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
39.102.214.208:10002,http,true,2964.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
27.79.240.115:16000,http,true,3045.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.253:12027,http,true,3034.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
8.213.137.155:8888,http,true,3085.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.137.155:8082,http,true,3044.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
27.79.205.186:16000,http,true,3056.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.250.159.65:9098,http,true,3269.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.34.74:10019,http,true,3401.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
47.122.5.165:4006,http,true,3411.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
8.212.151.166:10243,http,true,3772.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
188.125.169.196:8080,http,true,3914.00,TR,,,Asia,41.021400,28.994800
8.213.137.155:98,http,true,3933.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
105.225.53.124:3128,http,true,4030.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
149.129.226.9:104,http,true,4031.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.213.151.128:3128,http,true,4482.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
140.245.220.37:1080,http,true,4539.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
118.71.116.112:16000,http,true,4517.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
8.220.204.92:9080,http,true,5000.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
90.156.197.13:8080,http,true,5272.00,UZ,Tashkent,Tashkent,Asia,41.261500,69.217700
46.39.105.251:8080,http,true,5280.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
94.232.11.178:46449,http,true,5855.00,RU,,,Europe,55.738600,37.606800
182.253.109.103:8080,http,true,5993.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
8.209.255.13:3128,http,true,5996.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
203.128.75.196:8080,http,true,6143.00,ID,Jakarta,Pengarengan,Asia,-6.134800,106.796200
27.79.231.116:16000,http,true,6157.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
118.99.95.104:8888,http,true,6207.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
27.79.194.137:16000,http,true,6778.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.102.85.1:8080,http,true,7147.00,IN,,,Asia,21.997400,79.001100
223.206.10.188:8080,http,true,7157.00,TH,Chiang Mai,Chiang Mai,Asia,18.785700,98.973600
190.94.212.82:999,http,true,7231.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
124.83.104.88:8082,http,true,7258.00,PH,Metro Manila,Manila,Asia,14.600700,120.973600
198.199.86.11:80,http,true,7667.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
27.76.9.187:10001,http,true,8180.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.236.20:17455,http,true,9730.00,CA,,,North America,43.631900,-79.371600
128.199.202.122:80,http,true,10470.00,SG,,Singapore,Asia,1.314000,103.683900
124.106.173.56:8082,http,true,12081.00,PH,Metro Manila,Quezon City,Asia,14.667600,121.047500
116.96.83.24:16000,http,true,12791.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
202.62.75.17:83,http,true,12996.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
94.247.129.244:3128,http,true,14798.00,KZ,,,Asia,48.000000,68.000000
116.110.245.62:9002,http,true,15869.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
47.91.65.23:3128,http,true,17455.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
152.53.166.49:8888,http,true,22635.00,AT,,,Europe,48.204800,16.380100
