proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,505.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,536.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
182.253.109.26:8080,http,true,707.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
65.0.17.164:3128,http,true,737.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.168.60.23:80,http,true,604.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
198.199.86.11:80,http,true,626.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,626.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,867.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,881.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,673.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,554.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,681.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,926.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.61.174.7:3128,http,true,692.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
209.97.150.167:80,http,true,606.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
157.175.205.173:3128,http,true,711.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,714.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
38.250.126.201:999,http,true,838.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
47.89.184.18:3128,http,true,768.00,US,Virginia,,North America,38.687900,-77.297800
56.124.106.18:3128,http,true,862.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.36.76.86:8085,http,true,831.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.217.143.220:58080,http,true,1012.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
128.199.202.122:3128,http,true,898.00,SG,,Singapore,Asia,1.314000,103.683900
37.27.253.44:8069,http,true,855.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,1002.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1015.00,CN,,,Asia,34.773200,113.722000
123.154.16.18:8085,http,true,1036.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,1218.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.205.95:3128,http,true,1270.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
