proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,681.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:8080,http,true,902.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,906.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,978.00,KH,,,Asia,13.000000,105.000000
34.219.126.154:50362,http,true,676.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.228.191.229:3128,http,true,801.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.0.17.164:3128,http,true,837.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.213.151.128:3128,http,true,847.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
93.190.138.107:46182,http,true,1013.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
47.91.65.23:3128,http,true,413.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.168.14.236:3128,http,true,1078.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.35.14.129:8060,http,true,1224.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.62.48.122:3128,http,true,440.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.126.92.60:29,http,true,488.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,625.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,625.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,625.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.255.114.253:3128,http,true,597.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.224.238:3128,http,true,600.00,GB,England,London,Europe,51.516400,-0.093000
157.175.163.22:3128,http,true,605.00,BH,Southern Governorate,,Asia,26.122600,50.555700
98.81.132.5:3128,http,true,613.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.9.170.174:3128,http,true,611.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,http,true,598.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,611.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.92.196.186:8070,http,true,612.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.29.67.201:3128,http,true,612.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,618.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.133.142.76:3128,http,true,616.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,628.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:80,http,true,641.00,GB,England,Slough,Europe,51.517700,-0.621500
18.61.174.7:3128,http,true,643.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.203.61.169:8080,http,true,1715.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9400,http,true,1558.00,US,California,San Jose,North America,37.338800,-121.891600
8.209.255.13:3128,http,true,827.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.152.137.65:26038,http,true,432.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
177.71.134.117:3128,http,true,1016.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,1030.00,US,,,North America,37.751000,-97.822000
57.180.55.43:3128,http,true,1075.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1078.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,1132.00,HK,,Hong Kong,Asia,22.284200,114.175900
198.199.86.11:80,http,true,1093.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.169.92.92:4983,http,true,1103.00,SG,,Singapore,Asia,1.287200,103.850700
159.223.59.24:9999,http,true,1019.00,SG,,Singapore,Asia,1.314000,103.683900
13.114.9.221:3128,http,true,1129.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.72.40.248:50202,http,true,427.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.208.165.204:3128,http,true,1158.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
78.157.48.221:1080,http,true,976.00,IR,,,Asia,35.698000,51.411500
14.241.80.37:8080,http,true,1021.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.203.248.231:3128,http,true,1225.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.153.246.81:3128,http,true,1233.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
14.181.51.25:1001,http,true,1108.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
167.86.93.118:8054,http,true,1852.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
147.45.178.211:14658,http,true,476.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,694.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
176.108.240.201:56246,http,true,305.00,RU,,,Europe,55.738600,37.606800
147.75.34.74:10019,http,true,1083.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
91.243.226.210:8080,http,true,1645.00,RU,Belgorod Oblast,Stary Oskol,Europe,51.298300,37.846700
13.57.11.118:3128,http,true,534.00,US,California,San Jose,North America,37.338800,-121.891600
51.44.163.128:3128,http,true,380.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
117.36.76.86:8085,http,true,760.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
41.98.181.138:3128,http,true,662.00,DZ,Oran,Oran,Africa,35.720400,-0.665900
8.222.17.214:1080,http,true,2086.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.216.148.22:37425,http,true,965.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.27.237.252:3128,http,true,1020.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
123.154.118.87:8085,http,true,881.00,CN,,,Asia,34.773200,113.722000
43.216.143.123:9008,http,true,944.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.180.23.174:3128,http,true,430.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.147.98.190:8080,http,true,526.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.89.184.18:3128,http,true,288.00,US,Virginia,,North America,38.687900,-77.297800
183.132.62.208:8085,http,true,1464.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.90.149.238:3128,http,true,2299.00,US,Virginia,,North America,38.687900,-77.297800
43.217.134.23:3128,http,true,549.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
102.222.161.143:3128,http,true,499.00,ZA,,,Africa,-29.000000,24.000000
188.132.221.189:8080,http,true,2442.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
47.90.149.238:1036,http,true,2266.00,US,Virginia,,North America,38.687900,-77.297800
194.170.146.125:8080,http,true,2557.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
125.116.63.60:8085,http,true,425.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
164.163.42.5:10000,http,true,2609.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
89.117.145.245:3128,http,true,3491.00,US,Missouri,St Louis,North America,38.636400,-90.198500
121.37.91.112:10809,http,true,941.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
164.163.43.102:10000,http,true,2439.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.90.149.238:4145,http,true,2242.00,US,Virginia,,North America,38.687900,-77.297800
207.246.234.115:4669,http,true,2448.00,US,New Mexico,Clovis,North America,34.412900,-103.219900
149.129.226.9:93,http,true,2570.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
23.157.88.25:1080,http,true,3704.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
47.91.104.88:3128,http,true,2051.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
164.163.42.8:10000,http,true,1598.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
80.75.7.58:8080,http,true,1369.00,IR,,,Asia,35.698000,51.411500
149.129.226.9:104,http,true,2555.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
149.129.226.9:3128,http,true,2564.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
131.100.48.73:999,http,true,2463.00,CO,Departamento del Caquetá,Florencia,South America,1.615200,-75.606000
103.178.2.187:8181,http,true,2806.00,ID,,,Asia,-6.175000,106.828600
202.137.14.57:8085,http,true,3940.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
167.86.93.118:8030,http,true,2092.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.90.149.238:90,http,true,2281.00,US,Virginia,,North America,38.687900,-77.297800
103.115.197.142:3127,http,true,2174.00,PK,Punjab,Lahore,Asia,31.582600,74.327600
47.90.149.238:6379,http,true,2237.00,US,Virginia,,North America,38.687900,-77.297800
181.13.216.203:999,http,true,5019.00,AR,Salta,Salta,South America,-24.783100,-65.411100
149.129.255.179:51,http,true,2606.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
116.96.83.24:16000,http,true,5061.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.194.137:16000,http,true,5422.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.105:443,http,true,3171.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
14.186.61.187:10092,http,true,3040.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.51.21.165:8080,http,true,4412.00,IN,,,Asia,21.997400,79.001100
14.186.61.187:10075,http,true,3092.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
195.14.114.79:8080,http,true,4482.00,RU,,,Europe,55.738600,37.606800
27.79.231.116:16000,http,true,4392.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.114.102.47:9000,http,true,3424.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,3519.00,ID,,,Asia,-6.175000,106.828600
103.161.69.217:8469,http,true,4493.00,BD,,,Asia,23.701800,90.374200
117.161.170.163:9004,http,true,6114.00,CN,,,Asia,34.773200,113.722000
157.20.98.91:1111,http,true,6205.00,ID,,,Asia,-6.175000,106.828600
1.52.196.3:16000,http,true,3759.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
69.160.18.126:8080,http,true,5102.00,MM,Yangon,Yangon,Asia,16.796400,96.166700
2.139.80.104:3128,http,true,6504.00,ES,Madrid,Madrid,Europe,40.436000,-3.651500
38.211.24.18:8080,http,true,4151.00,ID,West Java,Bandung,Asia,-6.921700,107.607100
115.76.151.35:10010,http,true,4137.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.1.170:10008,http,true,4258.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
202.61.204.51:80,http,true,7956.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
103.156.248.101:8080,http,true,4543.00,ID,Riau,Batam,Asia,1.142500,104.012500
115.72.1.170:10024,http,true,7477.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
182.253.109.103:8080,http,true,6503.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
103.188.169.160:7777,http,true,5421.00,ID,,,Asia,-6.175000,106.828600
103.151.47.138:8080,http,true,5327.00,PK,Punjab,Lahore,Asia,31.558000,74.358700
95.140.112.33:8866,http,true,7524.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
188.25.53.8:8080,http,true,8061.00,RO,Ilfov,Chiajna,Europe,44.462600,25.969000
77.37.244.119:8080,http,true,7413.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
103.247.23.53:4317,http,true,7496.00,ID,Central Java,Surakarta,Asia,-7.550400,110.818800
45.157.148.202:8080,http,true,5542.00,IQ,,,Asia,33.000000,44.000000
27.147.154.170:8088,http,true,7144.00,BD,Dhaka Division,Tāngāil,Asia,24.353700,90.035400
103.199.139.14:83,http,true,6147.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
167.86.93.118:8019,http,true,6908.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
180.191.20.10:8081,http,true,8751.00,PH,Central Luzon,Cabanatuan City,Asia,15.490300,120.968200
49.151.65.141:8082,http,true,6915.00,PH,Cagayan Valley,Aritao,Asia,16.296400,121.042600
185.86.214.46:8080,http,true,7394.00,ES,Andalusia,Pulpí,Europe,37.407600,-1.745100
113.160.132.195:8080,http,true,7898.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.85.33.94:6666,http,true,6614.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
125.24.203.11:8080,http,true,6632.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
157.20.144.195:8089,http,true,7979.00,ID,Banten,Tangerang,Asia,-6.281700,106.647800
27.79.222.213:16000,http,true,9042.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
193.168.60.23:80,http,true,9681.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
37.113.204.38:65056,http,true,7460.00,RU,,,Europe,55.738600,37.606800
