proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,542.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:80,http,true,670.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,558.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
138.68.60.8:8080,http,true,731.00,US,California,Santa Clara,North America,37.348600,-121.973200
117.36.76.86:8085,http,true,714.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
134.209.29.120:3128,http,true,651.00,GB,England,Slough,Europe,51.517700,-0.621500
134.209.29.120:80,http,true,627.00,GB,England,Slough,Europe,51.517700,-0.621500
65.108.145.212:8080,http,true,697.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.203.61.169:80,http,true,667.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
201.174.239.25:8080,http,true,795.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
38.250.126.201:999,http,true,807.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:3128,http,true,762.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,766.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,771.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.213.151.128:3128,http,true,812.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.228.191.229:3128,http,true,785.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,796.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9401,http,true,788.00,US,California,San Jose,North America,37.338800,-121.891600
114.80.36.171:3081,http,true,865.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
72.10.160.171:16341,http,true,899.00,CA,,,North America,43.631900,-79.371600
209.97.150.167:3128,http,true,795.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
14.186.61.187:10048,http,true,986.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,989.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.154.118.87:8085,http,true,987.00,CN,,,Asia,34.773200,113.722000
14.171.47.152:8080,http,true,1058.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
13.247.90.195:1080,http,true,1115.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
15.168.14.236:3128,http,true,1143.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1183.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:3128,http,true,1291.00,SG,,Singapore,Asia,1.314000,103.683900
47.129.253.163:3128,http,true,1308.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.160.90:26319,http,true,1353.00,CA,,,North America,43.631900,-79.371600
37.27.253.44:8016,http,true,722.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.140.235.207:9001,http,true,427.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.89.184.18:3128,http,true,651.00,US,Virginia,,North America,38.687900,-77.297800
102.222.161.143:3128,http,true,1541.00,ZA,,,Africa,-29.000000,24.000000
65.108.145.212:8099,http,true,565.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
125.116.63.60:8085,http,true,1531.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
74.82.50.155:3128,http,true,1580.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8015,http,true,914.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:999,http,true,1515.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.43.33:3128,http,true,1645.00,BH,Southern Governorate,,Asia,26.122600,50.555700
39.105.27.30:3128,http,true,645.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.91.65.23:3128,http,true,1015.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.169.92.92:4983,http,true,1852.00,SG,,Singapore,Asia,1.287200,103.850700
152.53.166.49:8888,http,true,588.00,AT,,,Europe,48.204800,16.380100
118.190.147.127:8118,http,true,733.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
65.108.145.212:8017,http,true,1133.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
175.178.136.39:8080,http,true,2019.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:3128,http,true,1307.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.133.142.76:3128,http,true,2037.00,US,,,North America,37.751000,-97.822000
144.22.175.58:1080,http,true,928.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.147.98.190:8080,http,true,623.00,US,Texas,Corsicana,North America,32.090500,-96.471000
5.202.84.97:8080,http,true,2293.00,IR,,,Asia,35.698000,51.411500
200.174.198.86:8888,http,true,1267.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
43.217.116.234:16170,http,true,987.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.126.103.194:44214,http,true,543.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
34.41.115.197:3128,http,true,2792.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.44.85.200:3128,http,true,570.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
23.157.88.25:1080,http,true,1753.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
193.151.141.17:8080,http,true,882.00,IR,,,Asia,35.698000,51.411500
147.45.178.211:14658,http,true,588.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
93.190.138.107:46182,http,true,661.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
124.108.6.20:8085,http,true,2887.00,KH,,,Asia,13.000000,105.000000
114.250.17.28:9000,http,true,2901.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
78.157.48.221:1080,http,true,631.00,IR,,,Asia,35.698000,51.411500
119.53.27.131:8085,http,true,3143.00,CN,,,Asia,34.773200,113.722000
1.53.72.167:16000,http,true,3133.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.217.134.23:3128,http,true,736.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
1.52.215.142:1002,http,true,1090.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.161.170.163:9025,http,true,3347.00,CN,,,Asia,34.773200,113.722000
18.226.200.222:51568,http,true,366.00,US,Ohio,Columbus,North America,39.962500,-83.006100
124.158.153.218:8180,http,true,3405.00,ID,,,Asia,-6.175000,106.828600
65.108.145.212:8070,http,true,297.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
60.187.247.97:8085,http,true,511.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,795.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.123.244.15:9000,http,true,3654.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
111.199.238.208:9000,http,true,3652.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.243.92.199:3128,http,true,726.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.219.229.53:8200,http,true,2620.00,SG,,,Asia,1.366700,103.800000
14.224.218.210:8080,http,true,3938.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.74.65.207:443,http,true,3035.00,CN,,,Asia,34.773200,113.722000
38.156.74.242:8080,http,true,3092.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
154.205.147.234:1080,http,true,2318.00,OM,Muscat,Muscat,Asia,23.578000,58.402100
60.174.167.40:4999,http,true,2491.00,CN,,,Asia,34.773200,113.722000
8.212.168.170:443,http,true,3539.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.236.37.129:18081,http,true,2502.00,SG,,,Asia,1.366700,103.800000
123.154.104.69:8085,http,true,2942.00,CN,,,Asia,34.773200,113.722000
113.22.154.89:16000,http,true,3729.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
180.211.94.50:8080,http,true,2047.00,ID,West Java,Bekasi,Asia,-6.235200,106.992200
85.206.93.105:8080,http,true,5215.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
187.102.204.30:8080,http,true,2204.00,MX,Chihuahua,Chihuahua City,North America,28.849400,-106.270300
42.118.0.98:16000,http,true,2286.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.92.152.43:9080,http,true,2348.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
80.110.46.203:13001,http,true,5559.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
103.155.198.183:8080,http,true,5652.00,ID,,,Asia,-6.175000,106.828600
147.75.34.105:443,http,true,4628.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
41.203.84.134:8080,http,true,4484.00,NG,Lagos,Kosofe,Africa,6.601000,3.409000
103.215.60.14:8080,http,true,4690.00,ID,,,Asia,-6.175000,106.828600
94.155.175.135:8080,http,true,4884.00,BG,,,Europe,42.696000,23.332000
112.78.134.133:7777,http,true,6205.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
103.156.75.130:1111,http,true,6441.00,ID,Bali,Gianyar,Asia,-8.513800,115.255100
193.168.60.23:80,http,true,6424.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
164.163.42.39:10000,http,true,4581.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
113.22.48.62:16000,http,true,6773.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.85.33.94:6666,http,true,6871.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
101.108.62.251:8080,http,true,7000.00,TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Asia,14.535200,100.536800
103.151.246.18:7777,http,true,7037.00,ID,,,Asia,-6.175000,106.828600
122.152.49.42:8080,http,true,7172.00,BD,,,Asia,23.701800,90.374200
82.103.94.190:8080,http,true,5296.00,BG,Vratsa,Vratsa,Europe,43.215900,23.557900
190.26.255.30:999,http,true,6143.00,CO,Bogota D.C.,Bogotá,South America,4.601100,-74.034500
164.163.42.8:10000,http,true,5517.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
93.42.151.100:8080,http,true,6079.00,IT,Lombardy,Sesto San Giovanni,Europe,45.534900,9.229500
27.79.141.92:16000,http,true,4648.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.161.170.163:9280,http,true,7733.00,CN,,,Asia,34.773200,113.722000
118.68.173.135:16000,http,true,7792.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.195.252.161:83,http,true,5424.00,IN,Jharkhand,Ranchi,Asia,23.342600,85.309900
1.10.146.76:3128,http,true,5342.00,TH,Phuket,Phuket,Asia,7.983300,98.366200
