proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,662.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,696.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,700.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,751.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,775.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
74.82.50.155:3128,http,true,1065.00,US,,,North America,37.751000,-97.822000
54.164.108.170:3128,http,true,806.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
2.186.116.14:8080,http,true,791.00,IR,,,Asia,35.698000,51.411500
38.250.126.201:999,http,true,1117.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.188.141.177:3128,http,true,842.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.51.166.225:3128,http,true,1163.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
201.174.239.25:8080,http,true,860.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,874.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.180.21.176:3128,http,true,1229.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,910.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,909.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,971.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.198.152.3:3128,http,true,1304.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.247.90.195:1080,http,true,978.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.89.184.18:3128,http,true,892.00,US,Virginia,,North America,38.687900,-77.297800
157.175.43.33:3128,http,true,997.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.212.185.138:3128,http,true,1372.00,SG,,Singapore,Asia,1.287200,103.850700
182.253.109.26:8080,http,true,1024.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
139.59.1.14:8080,http,true,1006.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.228.191.229:3128,http,true,1022.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
