proxy,type,working,latency,country,region,city,continent,lat,lon
3.255.114.253:3128,http,true,459.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,880.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,813.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.198.152.3:3128,http,true,1119.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.129.81.201:8080,http,true,886.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
175.178.136.39:8080,http,true,1266.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8081,http,true,888.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,887.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:8888,http,true,899.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,914.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
134.209.29.120:80,http,true,929.00,GB,England,Slough,Europe,51.517700,-0.621500
67.43.228.252:32649,http,true,1101.00,CA,,,North America,43.631900,-79.371600
40.172.191.2:3128,http,true,943.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
80.110.46.203:13001,http,true,956.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,957.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,1010.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.245.30.86:19432,http,true,1017.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
138.68.60.8:3128,http,true,1029.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,1010.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,920.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
157.175.163.22:3128,http,true,1040.00,BH,Southern Governorate,,Asia,26.122600,50.555700
124.108.6.20:8085,http,true,1014.00,KH,,,Asia,13.000000,105.000000
3.29.67.201:3128,http,true,1044.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,1052.00,US,,,North America,37.751000,-97.822000
57.129.81.201:999,http,true,455.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.193.116.236:3128,http,true,1058.00,US,California,San Jose,North America,37.338800,-121.891600
18.228.191.229:3128,http,true,1061.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1124.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
16.51.166.225:3128,http,true,1237.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.36.76.86:8085,http,true,712.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.160.90:2225,http,true,716.00,CA,,,North America,43.631900,-79.371600
47.129.253.163:3128,http,true,1261.00,SG,,Singapore,Asia,1.287200,103.850700
65.108.145.212:8070,http,true,538.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
128.199.202.122:80,http,true,1052.00,SG,,Singapore,Asia,1.314000,103.683900
72.10.164.178:25273,http,true,848.00,CA,,,North America,43.631900,-79.371600
209.97.150.167:8080,http,true,573.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.147.98.190:8080,http,true,538.00,US,Texas,Corsicana,North America,32.090500,-96.471000
117.161.170.163:9073,http,true,1285.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,502.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,738.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.154.118.87:8085,http,true,963.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,794.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
164.163.42.8:10000,http,true,725.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:80,http,true,2016.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8099,http,true,336.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.160.91:11013,http,true,736.00,CA,,,North America,43.631900,-79.371600
113.174.192.49:1003,http,true,1052.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
47.91.104.88:3128,http,true,1027.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
14.186.61.187:10019,http,true,1149.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.236.22:3417,http,true,1180.00,CA,,,North America,43.631900,-79.371600
135.181.213.184:40026,http,true,345.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.180.23.174:3128,http,true,364.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.126.103.194:44214,http,true,408.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
113.160.132.195:8080,http,true,1611.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.253.44:8005,http,true,1489.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.161.170.163:9030,http,true,1729.00,CN,,,Asia,34.773200,113.722000
125.116.63.60:8085,http,true,1678.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
54.193.116.236:8999,http,true,819.00,US,California,San Jose,North America,37.338800,-121.891600
222.59.173.105:45003,http,true,1000.00,CN,,,Asia,34.773200,113.722000
13.126.217.46:3128,http,true,893.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
222.59.173.105:45027,http,true,1095.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,263.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
152.53.166.49:8888,http,true,489.00,AT,,,Europe,48.204800,16.380100
8.209.255.13:3128,http,true,1937.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
181.23.248.61:3128,http,true,1037.00,AR,Buenos Aires,Buenos Aires,South America,-36.000000,-59.996400
13.245.30.86:3128,http,true,745.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.222.17.214:1080,http,true,1979.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
52.78.241.34:20134,http,true,1952.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
145.40.97.148:10009,http,true,3458.00,US,,,North America,37.751000,-97.822000
1.53.70.213:16000,http,true,1783.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.108.145.212:8085,http,true,1375.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
222.59.173.105:45177,http,true,1217.00,CN,,,Asia,34.773200,113.722000
24.152.50.34:999,http,true,2319.00,DO,Provincia Sánchez Ramírez,Cotuí,North America,19.048600,-70.149300
47.236.37.129:18081,http,true,1138.00,SG,,,Asia,1.366700,103.800000
78.157.48.221:1080,http,true,1079.00,IR,,,Asia,35.698000,51.411500
147.75.34.105:443,http,true,1437.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
43.216.75.140:42761,http,true,590.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.216.15:52638,http,true,1373.00,SG,,Singapore,Asia,1.287200,103.850700
159.223.59.24:9999,http,true,1082.00,SG,,Singapore,Asia,1.314000,103.683900
60.187.247.97:8085,http,true,2547.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,1983.00,IR,,,Asia,35.698000,51.411500
105.225.53.124:3128,http,true,1844.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
36.82.205.64:3128,http,true,1248.00,ID,East Java,Surabaya,Asia,-7.252300,112.757200
27.76.9.187:10003,http,true,1582.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.253.44:8063,http,true,1095.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8099,http,true,1334.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.34.74:10019,http,true,1683.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
27.76.9.187:10004,http,true,1281.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.254.99.183:8118,http,true,1639.00,TH,,,Asia,13.744200,100.460800
147.75.33.104:10263,http,true,1499.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
41.65.160.172:1976,http,true,2351.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
27.79.198.184:16000,http,true,2571.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.33.99:10054,http,true,1734.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
1.54.172.2:16000,http,true,3276.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.76.9.187:10005,http,true,1848.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.164.178:14611,http,true,3539.00,CA,,,North America,43.631900,-79.371600
160.248.7.177:80,http,true,2600.00,JP,Chiba,Ichikawa,Asia,35.723800,139.936900
85.206.93.105:8080,http,true,3957.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
27.79.177.80:16000,http,true,3285.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.169.254.101:6080,http,true,3991.00,ID,,,Asia,-6.175000,106.828600
120.26.104.146:3128,http,true,2592.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
103.112.53.211:6314,http,true,5193.00,BD,Dhaka Division,Dhaka,Asia,23.753400,90.372200
34.48.171.130:33080,http,true,2692.00,US,District of Columbia,Washington,North America,38.894000,-77.036500
145.40.97.148:10006,http,true,5593.00,US,,,North America,37.751000,-97.822000
102.222.161.143:3128,http,true,2484.00,ZA,,,Africa,-29.000000,24.000000
145.40.97.148:10030,http,true,5680.00,US,,,North America,37.751000,-97.822000
113.44.168.202:8084,http,true,2722.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
27.79.212.250:16000,http,true,3645.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10004,http,true,5979.00,US,,,North America,37.751000,-97.822000
27.79.194.106:16000,http,true,3966.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
101.200.158.109:8088,http,true,3401.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
194.58.122.218:8885,http,true,4055.00,RU,,,Europe,55.738600,37.606800
43.129.77.105:8080,http,true,3698.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.197.208:6379,http,true,5114.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
42.118.1.229:16000,http,true,4787.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.197.208:8001,http,true,4993.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
47.243.92.199:3128,http,true,4545.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.197.208:8888,http,true,5964.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
118.71.95.83:16000,http,true,7290.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
202.61.204.51:80,http,true,6221.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
14.186.61.187:10041,http,true,5848.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.213.197.208:443,http,true,5008.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.197.208:18080,http,true,6030.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
103.170.22.52:8089,http,true,8283.00,ID,Central Java,Banyumas,Asia,-7.521300,109.269800
14.186.61.187:10074,http,true,7912.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.54.165:16000,http,true,6923.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.218.64:16000,http,true,5644.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
187.111.144.102:8080,http,true,6506.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
27.76.9.187:10006,http,true,5828.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.82.24:16000,http,true,7208.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
42.117.168.125:16000,http,true,8024.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
47.247.141.78:8080,http,true,8178.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
14.186.61.187:10080,http,true,8218.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
192.81.129.252:3135,http,true,7707.00,US,California,Fremont,North America,37.562500,-122.000400
58.186.163.18:16000,http,true,7264.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
23.131.56.188:999,http,true,7994.00,PR,,Cabo Rojo,North America,18.079500,-67.147700
1.54.54.163:16000,http,true,8946.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
85.187.224.21:8080,http,true,7831.00,BG,Kardzhali,Kardzhali,Europe,41.643900,25.359400
103.97.140.96:8080,http,true,8693.00,ID,,,Asia,-6.175000,106.828600
43.229.225.54:8080,http,true,8599.00,IN,,,Asia,21.997400,79.001100
90.161.186.147:3128,http,true,9599.00,ES,Catalonia,Pineda de Mar,Europe,41.626400,2.689400
77.105.137.42:8080,http,true,7794.00,NL,,,Europe,52.382400,4.899500
27.76.9.187:10002,http,true,9492.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.197.208:3128,http,true,9040.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
102.164.252.150:8080,http,true,8833.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
177.234.217.42:999,http,true,8179.00,EC,Pichincha,Quito,South America,-0.230900,-78.521100
