proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,710.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,712.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,746.00,GB,England,Slough,Europe,51.517700,-0.621500
18.61.87.35:3128,http,true,950.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
80.110.46.203:13001,http,true,954.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
134.209.29.120:3128,http,true,760.00,GB,England,Slough,Europe,51.517700,-0.621500
18.228.191.229:3128,http,true,976.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.8.126.215:3128,http,true,719.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,718.00,GB,England,London,Europe,51.516400,-0.093000
63.178.13.177:3128,http,true,721.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,724.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,730.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,735.00,GB,England,London,Europe,51.516400,-0.093000
14.186.61.187:10029,http,true,1077.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,1093.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,1152.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:8080,http,true,866.00,US,California,Santa Clara,North America,37.348600,-121.973200
67.43.228.253:2135,http,true,868.00,CA,,,North America,43.631900,-79.371600
202.162.195.54:8089,http,true,908.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:3128,http,true,893.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9401,http,true,851.00,US,California,San Jose,North America,37.338800,-121.891600
113.160.132.195:8080,http,true,1270.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.129.81.201:3128,http,true,855.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
67.43.228.253:30951,http,true,893.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,908.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
147.75.49.154:9400,http,true,869.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,877.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
52.12.84.86:3128,http,true,882.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.51.166.225:3128,http,true,1325.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
74.82.50.155:3128,http,true,947.00,US,,,North America,37.751000,-97.822000
