proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,596.00,GB,England,Slough,Europe,51.517700,-0.621500
52.12.84.86:3128,http,true,716.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.163.22:3128,http,true,751.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.133.142.76:3128,http,true,605.00,US,,,North America,37.751000,-97.822000
16.63.159.234:3128,http,true,776.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,605.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,782.00,US,,,North America,37.751000,-97.822000
35.177.23.165:11832,http,true,608.00,GB,England,London,Europe,51.516400,-0.093000
38.250.126.201:999,http,true,802.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.9.170.174:3128,http,true,800.00,GB,England,London,Europe,51.516400,-0.093000
159.203.61.169:3128,http,true,514.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.164.108.170:3128,http,true,621.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
177.71.134.117:3128,http,true,815.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.170.63.85:999,http,true,624.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,628.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,628.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,632.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.205.173:3128,http,true,638.00,BH,Southern Governorate,,Asia,26.122600,50.555700
159.69.57.20:8880,http,true,642.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
193.168.60.23:80,http,true,648.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
65.108.203.36:18080,http,true,660.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.40.33.253:3128,http,true,664.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,674.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.228.191.229:3128,http,true,880.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.171.65.79:3128,http,true,677.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9400,http,true,691.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,694.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,713.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.100.254.225:4706,http,true,719.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9401,http,true,717.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,727.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.172.191.2:3128,http,true,732.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:8080,http,true,733.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,736.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.180.55.43:3128,http,true,950.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.179:18076,http,true,749.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.2.181.188:3128,http,true,755.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.0.17.164:3128,http,true,859.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.214.221:4289,http,true,842.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
185.5.251.0:2080,http,true,707.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
16.26.99.184:3128,http,true,1022.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.199.163.10:3128,http,true,919.00,HK,,Hong Kong,Asia,22.284200,114.175900
175.178.136.39:8080,http,true,1131.00,CN,,,Asia,34.773200,113.722000
51.92.196.186:8070,http,true,1131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.51.166.225:3128,http,true,1418.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.236.162.72:3128,http,true,1167.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.50.205.95:3128,http,true,1172.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,1675.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
176.126.103.194:44214,http,true,397.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
123.154.104.69:8085,http,true,1230.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,810.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.245.37.59:3128,http,true,1540.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,1570.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.100.217.180:3128,http,true,1445.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.251.135.171:3128,http,true,1603.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1606.00,SG,,Singapore,Asia,1.287200,103.850700
138.197.68.35:4857,http,true,769.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
103.114.96.246:8080,http,true,543.00,BD,,,Asia,23.701800,90.374200
35.177.23.165:10535,http,true,614.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,http,true,119.00,GB,England,London,Europe,51.516400,-0.093000
172.233.78.254:7890,http,true,651.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
198.199.86.11:3128,http,true,675.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.216.250.248:26997,http,true,1752.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10086,http,true,905.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
105.225.53.124:3128,http,true,1000.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
209.97.150.167:80,http,true,853.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
124.108.6.20:8085,http,true,981.00,KH,,,Asia,13.000000,105.000000
144.22.175.58:1080,http,true,1045.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.217.116.234:16170,http,true,1899.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.51.68.239:8085,http,true,1117.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,363.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
200.174.198.86:8888,http,true,1778.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
101.66.194.13:8085,http,true,1203.00,CN,,,Asia,34.773200,113.722000
101.66.198.15:8085,http,true,1055.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1953.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.241.80.37:8080,http,true,1171.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.45.178.211:14658,http,true,425.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
116.103.93.153:16000,http,true,2685.00,VN,,,Asia,16.166700,107.833300
47.91.104.88:3128,http,true,1343.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
183.132.62.208:8085,http,true,605.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
118.113.245.183:2324,http,true,3021.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
218.2.112.243:80,http,true,569.00,CN,,,Asia,34.773200,113.722000
101.66.195.130:8085,http,true,2234.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,674.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,810.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:8080,http,true,403.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
193.151.141.17:8080,http,true,869.00,IR,,,Asia,35.698000,51.411500
60.204.145.212:8888,http,true,407.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.216.148.22:37425,http,true,873.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
167.86.93.118:8058,http,true,2449.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
41.65.160.171:1977,http,true,298.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
189.201.153.93:999,http,true,2733.00,MX,Veracruz,Xalapa,North America,19.566200,-96.836800
49.70.172.129:8089,http,true,1885.00,CN,Jiangsu,Zhenjiang,Asia,32.214700,119.454400
47.236.37.129:18081,http,true,949.00,SG,,,Asia,1.366700,103.800000
47.76.144.139:80,http,true,2880.00,HK,,Hong Kong,Asia,22.284200,114.175900
187.251.224.167:8081,http,true,2366.00,MX,Guanajuato,León,North America,21.094500,-101.713500
119.53.27.131:8085,http,true,850.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8054,http,true,1583.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
176.65.149.147:8081,http,true,2427.00,NL,,,Europe,52.382400,4.899500
47.76.144.139:59394,http,true,3091.00,HK,,Hong Kong,Asia,22.284200,114.175900
117.36.76.86:8085,http,true,737.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
60.187.247.97:8085,http,true,790.00,CN,,,Asia,34.773200,113.722000
101.66.199.120:8085,http,true,1359.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8074,http,true,1354.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
13.245.30.86:3128,http,true,839.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.221.134.55:3128,http,true,342.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
27.254.99.183:8118,http,true,635.00,TH,,,Asia,13.744200,100.460800
128.199.202.122:8080,http,true,675.00,SG,,Singapore,Asia,1.314000,103.683900
