proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:3128,http,true,584.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,594.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,803.00,KH,,,Asia,13.000000,105.000000
65.2.181.188:3128,http,true,843.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,820.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
16.62.79.69:3128,http,true,620.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,625.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.48.104.92:3128,http,true,624.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.221.134.55:3128,http,true,373.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
125.26.97.45:8080,http,true,844.00,TH,Lopburi,Lopburi,Asia,14.804200,100.650300
75.119.141.8:7788,http,true,931.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.38.66.165:3128,http,true,611.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,719.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.99.190.142:3128,http,true,720.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
78.157.48.221:1080,http,true,677.00,IR,,,Asia,35.698000,51.411500
72.10.160.90:15839,http,true,742.00,CA,,,North America,43.631900,-79.371600
15.237.40.19:3128,http,true,753.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
72.10.164.178:1631,http,true,721.00,CA,,,North America,43.631900,-79.371600
147.75.49.154:9401,http,true,762.00,US,California,San Jose,North America,37.338800,-121.891600
52.193.148.177:3128,http,true,1127.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,769.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.160.91:5093,http,true,1155.00,CA,,,North America,43.631900,-79.371600
72.10.160.172:4259,http,true,775.00,CA,,,North America,43.631900,-79.371600
15.184.236.14:3128,http,true,796.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,799.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,788.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.69.57.20:8880,http,true,802.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
159.203.61.169:80,http,true,619.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
209.97.150.167:8080,http,true,756.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
65.0.17.164:3128,http,true,861.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,1594.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,840.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
157.175.205.173:3128,http,true,930.00,BH,Southern Governorate,,Asia,26.122600,50.555700
72.10.160.90:27747,http,true,968.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,1599.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,978.00,CN,,,Asia,34.773200,113.722000
164.163.42.16:10000,http,true,683.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.188.141.177:3128,http,true,1044.00,US,Ohio,Columbus,North America,39.962500,-83.006100
123.154.104.69:8085,http,true,1034.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,1096.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
14.186.61.187:10030,http,true,1094.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.168.14.236:3128,http,true,1141.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
118.113.247.152:2324,http,true,1148.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
13.236.162.72:3128,http,true,1181.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.143.165.238:3128,http,true,1245.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:3128,http,true,1276.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.113.7.143:3128,http,true,1284.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.236.20:8917,http,true,1267.00,CA,,,North America,43.631900,-79.371600
72.10.160.173:29383,http,true,1285.00,CA,,,North America,43.631900,-79.371600
51.44.167.243:9443,http,true,1448.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
91.243.226.210:8080,http,true,362.00,RU,Belgorod Oblast,Stary Oskol,Europe,51.298300,37.846700
27.74.219.51:30453,http,true,583.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
18.61.174.7:3128,http,true,1483.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
77.235.31.24:8080,http,true,1607.00,KG,Gorod Bishkek,Bishkek,Asia,42.869600,74.593200
47.89.184.18:3128,http,true,1455.00,US,Virginia,,North America,38.687900,-77.297800
164.163.42.8:10000,http,true,677.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
80.110.46.203:13001,http,true,2235.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
102.222.161.143:3128,http,true,1736.00,ZA,,,Africa,-29.000000,24.000000
38.250.126.201:999,http,true,1794.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
209.121.164.50:31147,http,true,666.00,CA,,,North America,43.631900,-79.371600
164.163.42.5:10000,http,true,930.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
176.126.103.194:44214,http,true,638.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
47.236.37.129:18081,http,true,1234.00,SG,,,Asia,1.366700,103.800000
43.216.148.22:37425,http,true,937.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
118.113.245.183:2324,http,true,2093.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
47.91.104.88:3128,http,true,1645.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.108.203.36:28080,http,true,765.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.180.82.210:8080,http,true,1434.00,US,Illinois,Chicago,North America,41.883500,-87.630500
172.233.78.254:7890,http,true,1557.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
134.209.137.213:3128,http,true,605.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
195.66.210.177:8080,http,true,1749.00,UA,,,Europe,50.452200,30.528700
47.91.65.23:3128,http,true,696.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,837.00,US,Texas,Corsicana,North America,32.090500,-96.471000
105.225.53.124:3128,http,true,2419.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
209.121.164.51:31147,http,true,902.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10077,http,true,2525.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.156.23.38:999,http,true,2860.00,DO,Puerto Plata,Puerto Plata,North America,19.451000,-70.689400
39.102.214.152:6379,http,true,2549.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
200.25.254.193:54240,http,true,1686.00,CO,,,South America,4.598100,-74.079900
164.163.42.39:10000,http,true,811.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
202.61.204.51:80,http,true,1464.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
47.105.122.72:8080,http,true,2528.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
8.221.139.222:8028,http,true,2906.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
186.96.67.42:999,http,true,3053.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
164.163.40.110:10000,http,true,1624.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
40.76.69.94:8080,http,true,407.00,US,Virginia,Washington,North America,38.709500,-78.153900
