proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,555.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,687.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
161.35.70.249:8080,http,true,580.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
182.253.109.17:8080,http,true,770.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
51.96.75.27:19655,http,true,596.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,600.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,765.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,601.00,GB,England,Slough,Europe,51.517700,-0.621500
43.216.250.248:26997,http,true,866.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
5.231.211.181:3128,http,true,604.00,DE,,,Europe,51.299300,9.491000
15.184.236.14:3128,http,true,607.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,618.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.60.201.160:3128,http,true,617.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.61.174.7:3128,http,true,902.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
2.186.116.14:8080,http,true,692.00,IR,,,Asia,35.698000,51.411500
47.89.184.18:3128,http,true,636.00,US,Virginia,,North America,38.687900,-77.297800
15.223.66.137:3128,http,true,973.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.62.79.69:3128,http,true,713.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,710.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,711.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,721.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,719.00,US,California,San Jose,North America,37.338800,-121.891600
51.92.196.186:8070,http,true,729.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
202.162.195.54:8089,http,true,744.00,ID,,,Asia,-6.175000,106.828600
16.63.159.234:3128,http,true,771.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,773.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,772.00,US,Oregon,Boardman,North America,45.840100,-119.705000
159.203.61.169:80,http,true,637.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.48.104.92:3128,http,true,774.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
52.12.84.86:3128,http,true,775.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,778.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,784.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,791.00,US,,,North America,37.751000,-97.822000
13.208.165.204:3128,http,true,1094.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
157.175.205.173:3128,http,true,787.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,791.00,BH,Southern Governorate,,Asia,26.122600,50.555700
124.108.6.20:8085,http,true,790.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,744.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.48.122:3128,http,true,846.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,860.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.237.40.19:3128,http,true,917.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
177.71.134.117:3128,http,true,918.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.50.205.95:3128,http,true,915.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,947.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,959.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.113.7.143:3128,http,true,1207.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1209.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1334.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.180.55.43:3128,http,true,1338.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.179:18076,http,true,1343.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.152.3:3128,http,true,1368.00,HK,,Hong Kong,Asia,22.284200,114.175900
34.219.126.154:50362,http,true,1514.00,US,Oregon,Boardman,North America,45.840100,-119.705000
93.190.138.107:46182,http,true,1511.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
65.0.17.164:3128,http,true,1650.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.10.224.238:3128,http,true,1659.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,1805.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,1805.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:8080,http,true,1859.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.247.90.208:3128,http,true,2170.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.45.178.211:14658,http,true,985.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.88.115:9443,http,true,1396.00,US,California,San Jose,North America,37.338800,-121.891600
47.243.92.199:3128,http,true,2218.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.211.58.248:3128,http,true,1948.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
144.22.175.58:1080,http,true,837.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.218.138.81:3128,http,true,2014.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.212.217.108:8000,http,true,2027.00,SG,,Singapore,Asia,1.287200,103.850700
13.229.148.168:3128,http,true,1234.00,SG,,Singapore,Asia,1.287200,103.850700
60.187.247.97:8085,http,true,1047.00,CN,,,Asia,34.773200,113.722000
43.199.163.10:3128,http,true,1046.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.26.99.184:3128,http,true,2189.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
52.193.148.177:3128,http,true,2191.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,612.00,US,Texas,Corsicana,North America,32.090500,-96.471000
103.77.243.145:10000,http,true,722.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
123.154.23.140:8085,http,true,1830.00,CN,,,Asia,34.773200,113.722000
89.169.102.168:3128,http,true,228.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.154.59:8085,http,true,1984.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,533.00,US,Virginia,Washington,North America,38.709500,-78.153900
117.36.76.86:8085,http,true,700.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
164.163.42.39:10000,http,true,1817.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.154.23.31:8085,http,true,707.00,CN,,,Asia,34.773200,113.722000
189.240.60.169:9090,http,true,1622.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
119.252.173.26:8080,http,true,1216.00,ID,,,Asia,-6.175000,106.828600
164.163.42.5:10000,http,true,1629.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
16.62.182.98:3128,http,true,2684.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.217.116.234:16170,http,true,1060.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.29.91:8085,http,true,1086.00,CN,,,Asia,34.773200,113.722000
94.74.100.2:13080,http,true,1111.00,HK,,Hong Kong,Asia,22.284200,114.175900
202.61.204.51:80,http,true,2591.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
122.246.76.187:8085,http,true,640.00,CN,,,Asia,34.773200,113.722000
189.240.60.172:9090,http,true,1613.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
103.114.96.246:8080,http,true,1604.00,BD,,,Asia,23.701800,90.374200
209.97.181.142:5353,http,true,1337.00,GB,England,Slough,Europe,51.517700,-0.621500
98.81.132.5:3128,http,true,2869.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.104.88:3128,http,true,2849.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
14.241.80.37:8080,http,true,2106.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
