proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,320.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,http,true,418.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.126.103.194:44214,http,true,517.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
13.221.134.55:3128,http,true,592.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
78.157.48.221:1080,http,true,581.00,IR,,,Asia,35.698000,51.411500
38.250.126.201:999,http,true,771.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
38.180.82.210:8080,http,true,734.00,US,Illinois,Chicago,North America,41.883500,-87.630500
139.59.1.14:3128,http,true,733.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,733.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.147.98.190:8080,http,true,704.00,US,Texas,Corsicana,North America,32.090500,-96.471000
209.97.150.167:3128,http,true,712.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:999,http,true,714.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,754.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,753.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,733.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:3128,http,true,738.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.10.207.94:8000,http,true,758.00,GB,England,London,Europe,51.516400,-0.093000
202.162.195.54:8089,http,true,727.00,ID,,,Asia,-6.175000,106.828600
8.209.255.13:3128,http,true,791.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.214.221:4289,http,true,785.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,788.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.75.140:42761,http,true,790.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
194.170.146.125:8080,http,true,787.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
43.216.143.123:9008,http,true,883.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.233.91.72:8888,http,true,867.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.26.41.189:4140,http,true,954.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.217.134.23:3128,http,true,954.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,1042.00,US,Virginia,,North America,38.687900,-77.297800
27.74.219.51:30453,http,true,1105.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
47.91.104.88:3128,http,true,1122.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.62.182.98:3128,http,true,264.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.203.249.67:10010,http,true,1251.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
