proxy,type,working,latency,country,region,city,continent,lat,lon
18.201.103.240:3128,http,true,389.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:8080,http,true,553.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,543.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.254.225:4706,http,true,622.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.9.170.174:3128,http,true,619.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,625.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
74.82.50.155:3128,http,true,822.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,866.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.164.108.170:3128,http,true,647.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
35.180.23.174:3128,http,true,615.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,651.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.113.7.143:3128,http,true,1091.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.8.126.215:3128,http,true,666.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,674.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,677.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
165.232.95.232:3128,http,true,591.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.170.63.85:999,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,690.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,722.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.245.30.86:19432,http,true,725.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.171.55.201:3128,http,true,540.00,GB,England,London,Europe,51.516400,-0.093000
3.29.67.201:3128,http,true,728.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
182.253.109.17:8080,http,true,746.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
147.75.49.154:9400,http,true,740.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,770.00,ID,,,Asia,-6.175000,106.828600
38.147.98.190:8080,http,true,669.00,US,Texas,Corsicana,North America,32.090500,-96.471000
35.177.23.165:10535,http,true,706.00,GB,England,London,Europe,51.516400,-0.093000
18.228.191.229:3128,http,true,822.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
122.3.41.154:8090,http,true,1350.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
103.148.45.59:8080,http,true,832.00,ID,,,Asia,-6.175000,106.828600
14.241.80.37:8080,http,true,1091.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.152.137.65:26038,http,true,310.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.61.87.35:3128,http,true,925.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.91.65.23:3128,http,true,768.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.251.135.171:3128,http,true,1039.00,SG,,Singapore,Asia,1.287200,103.850700
128.199.202.122:8080,http,true,820.00,SG,,Singapore,Asia,1.314000,103.683900
16.51.185.188:3128,http,true,1044.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.245.30.86:3128,http,true,845.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
80.110.46.203:13001,http,true,1060.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.180.55.43:3128,http,true,1061.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
60.187.247.97:8085,http,true,876.00,CN,,,Asia,34.773200,113.722000
176.65.149.147:8081,http,true,372.00,NL,,,Europe,52.382400,4.899500
183.132.68.18:8085,http,true,923.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
57.180.21.176:3128,http,true,1113.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
