proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,715.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,763.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,835.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,724.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
101.66.198.77:8085,http,true,1005.00,CN,,,Asia,34.773200,113.722000
15.237.40.19:3128,http,true,722.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,721.00,GB,England,London,Europe,51.516400,-0.093000
8.209.255.13:3128,http,true,1183.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:80,http,true,782.00,GB,England,Slough,Europe,51.517700,-0.621500
13.40.33.253:3128,http,true,783.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,787.00,GB,England,London,Europe,51.516400,-0.093000
43.130.146.142:10811,http,true,334.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
209.97.150.167:80,http,true,852.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.8.126.215:3128,http,true,794.00,GB,England,London,Europe,51.516400,-0.093000
91.184.249.92:3128,http,true,801.00,EE,,,Europe,59.000000,26.000000
139.59.1.14:8080,http,true,990.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
193.168.60.23:80,http,true,810.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,810.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,812.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:3128,http,true,880.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.133.142.76:3128,http,true,818.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,937.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,948.00,US,California,San Jose,North America,37.338800,-121.891600
2.186.116.14:8080,http,true,1460.00,IR,,,Asia,35.698000,51.411500
147.75.49.154:9400,http,true,953.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,955.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,1141.00,US,California,Santa Clara,North America,37.348600,-121.973200
117.36.76.86:8085,http,true,934.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.160.90:22055,http,true,932.00,CA,,,North America,43.631900,-79.371600
157.175.205.173:3128,http,true,963.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,967.00,BH,Southern Governorate,,Asia,26.122600,50.555700
115.207.183.232:8085,http,true,962.00,CN,,,Asia,34.773200,113.722000
101.66.199.74:8085,http,true,957.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,979.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
125.116.58.218:8085,http,true,962.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.104.69:8085,http,true,1058.00,CN,,,Asia,34.773200,113.722000
3.29.67.201:3128,http,true,996.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,1008.00,US,,,North America,37.751000,-97.822000
52.193.148.177:3128,http,true,1011.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.174.7:3128,http,true,1032.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,1044.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.16.18:8085,http,true,1029.00,CN,,,Asia,34.773200,113.722000
101.66.195.220:8085,http,true,1036.00,CN,,,Asia,34.773200,113.722000
123.159.126.84:8085,http,true,1047.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:3128,http,true,1054.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.212.185.138:3128,http,true,1482.00,SG,,Singapore,Asia,1.287200,103.850700
67.43.228.253:5823,http,true,1508.00,CA,,,North America,43.631900,-79.371600
56.228.9.142:3128,http,true,1117.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.129.253.163:3128,http,true,1117.00,SG,,Singapore,Asia,1.287200,103.850700
175.178.136.39:8080,http,true,1128.00,CN,,,Asia,34.773200,113.722000
52.53.103.171:8888,http,true,1742.00,US,California,San Jose,North America,37.338800,-121.891600
18.132.14.119:3128,http,true,297.00,GB,England,London,Europe,51.516400,-0.093000
3.113.7.143:3128,http,true,1203.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.90:17369,http,true,1209.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:10009,http,true,1285.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,1581.00,KH,,,Asia,13.000000,105.000000
43.218.138.81:3128,http,true,1493.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
147.75.49.154:9401,http,true,1501.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,1715.00,ID,,,Asia,-6.175000,106.828600
37.27.253.44:8011,http,true,720.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.251.135.171:3128,http,true,1744.00,SG,,Singapore,Asia,1.287200,103.850700
125.116.58.68:8085,http,true,1819.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.243.92.199:3128,http,true,1213.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.26.174.5:18609,http,true,900.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.27.253.44:8028,http,true,1854.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
128.199.202.122:3128,http,true,1804.00,SG,,Singapore,Asia,1.314000,103.683900
13.247.90.208:3128,http,true,2030.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:3128,http,true,889.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
51.44.85.200:3128,http,true,657.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.104.88:3128,http,true,2227.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.198.152.3:3128,http,true,2267.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.51.166.225:3128,http,true,2266.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
56.124.106.18:3128,http,true,2269.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.168.14.236:3128,http,true,2320.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10095,http,true,2314.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.118.87:8085,http,true,2347.00,CN,,,Asia,34.773200,113.722000
1.52.198.221:16000,http,true,2327.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
101.66.198.118:8085,http,true,2504.00,CN,,,Asia,34.773200,113.722000
125.116.53.26:8085,http,true,2689.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.143.165.238:3128,http,true,2544.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.160.90:26573,http,true,2517.00,CA,,,North America,43.631900,-79.371600
47.238.149.53:8888,http,true,2080.00,HK,,Hong Kong,Asia,22.284200,114.175900
117.161.170.163:9028,http,true,2619.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,628.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
37.27.63.151:52878,http,true,623.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
119.53.27.131:8085,http,true,2609.00,CN,,,Asia,34.773200,113.722000
3.101.76.84:18242,http,true,818.00,US,California,San Jose,North America,37.338800,-121.891600
200.174.198.86:8888,http,true,1336.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
54.193.116.236:8999,http,true,791.00,US,California,San Jose,North America,37.338800,-121.891600
145.40.97.148:10030,http,true,2770.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8073,http,true,949.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.237.2.245:4145,http,true,2733.00,SG,,,Asia,1.366700,103.800000
18.226.200.222:51568,http,true,650.00,US,Ohio,Columbus,North America,39.962500,-83.006100
65.108.145.212:8070,http,true,861.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
60.187.247.97:8085,http,true,989.00,CN,,,Asia,34.773200,113.722000
8.219.229.53:59394,http,true,3182.00,SG,,,Asia,1.366700,103.800000
113.44.168.202:8084,http,true,3115.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
145.40.97.148:80,http,true,3201.00,US,,,North America,37.751000,-97.822000
36.50.27.253:39250,http,true,2601.00,VN,,,Asia,16.166700,107.833300
145.40.97.148:10003,http,true,1495.00,US,,,North America,37.751000,-97.822000
35.179.146.181:3128,http,true,573.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,http,true,476.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
65.108.145.212:8099,http,true,409.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.34.186.1:3128,http,true,779.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.250.51.110:9098,http,true,2620.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,http,true,780.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.223.59.24:9999,http,true,946.00,SG,,Singapore,Asia,1.314000,103.683900
43.198.103.235:3128,http,true,657.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.151.128:3128,http,true,712.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.236.37.129:18081,http,true,843.00,SG,,,Asia,1.366700,103.800000
47.122.64.36:9080,http,true,2527.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
39.104.27.89:8001,http,true,2513.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
117.0.88.143:4008,http,true,2031.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
95.128.137.159:65056,http,true,4113.00,RU,,,Europe,55.738600,37.606800
27.71.130.116:16000,http,true,3017.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
103.137.110.42:8080,http,true,4383.00,ID,East Java,Surabaya,Asia,-7.248400,112.741900
115.214.231.158:8085,http,true,4407.00,CN,,,Asia,34.773200,113.722000
115.29.148.215:45554,http,true,2588.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
8.222.17.214:1080,http,true,4736.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
145.40.97.148:10033,http,true,5283.00,US,,,North America,37.751000,-97.822000
177.53.214.21:8080,http,true,5332.00,EC,Manabí,Manta,South America,-0.944400,-80.735600
103.172.71.222:8081,http,true,3514.00,ID,,,Asia,-6.175000,106.828600
78.101.143.213:8080,http,true,5431.00,QA,Baladīyat ad Dawḩah,Doha,Asia,25.292500,51.532100
193.16.232.38:8080,http,true,5550.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
103.240.101.30:8080,http,true,5476.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
115.72.33.133:10004,http,true,4369.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.228.251:32539,http,true,5912.00,CA,,,North America,43.631900,-79.371600
109.111.166.40:8080,http,true,2969.00,RU,,,Europe,55.738600,37.606800
147.75.34.74:10019,http,true,4122.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
106.75.49.110:8099,http,true,3196.00,CN,,,Asia,34.773200,113.722000
213.87.103.76:3128,http,true,3312.00,RU,Amur Oblast,Blagoveshchensk,Europe,50.282800,127.529900
103.151.246.18:7777,http,true,6624.00,ID,,,Asia,-6.175000,106.828600
131.255.227.168:3128,http,true,3996.00,BR,Pará,Marabá,South America,-5.384800,-49.131300
89.117.145.245:3128,http,true,6964.00,US,Missouri,St Louis,North America,38.636400,-90.198500
38.3.162.129:999,http,true,6098.00,CL,Santiago Metropolitan,Puente Alto,South America,-33.614100,-70.589300
102.68.128.212:8080,http,true,7074.00,LY,Tripoli,Tripoli,Africa,32.890800,13.179600
202.62.67.209:53281,http,true,6231.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.108.145.212:8088,http,true,6890.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.225.240.23:8562,http,true,5497.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.108.145.212:8085,http,true,7044.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
118.68.159.255:16000,http,true,6421.00,VN,Ho Chi Minh,Quận Phú Nhuận,Asia,10.790800,106.681500
38.147.98.190:8080,http,true,4652.00,US,Texas,Corsicana,North America,32.090500,-96.471000
179.61.154.8:8050,http,true,4684.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.190.100.170:999,http,true,4848.00,PE,Lima region,San Juan de Lurigancho,South America,-12.006400,-77.013900
180.149.234.198:8080,http,true,7095.00,BD,,,Asia,23.701800,90.374200
103.26.208.130:8080,http,true,6907.00,ID,Jakarta,Jakarta,Asia,-6.188900,106.854300
143.244.143.71:3128,http,true,6221.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
145.40.97.148:10004,http,true,8209.00,US,,,North America,37.751000,-97.822000
118.71.95.149:16000,http,true,8297.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10006,http,true,8270.00,US,,,North America,37.751000,-97.822000
202.61.204.51:80,http,true,6430.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
103.247.23.242:1111,http,true,6396.00,ID,Central Java,Banyumas,Asia,-7.514000,109.291400
27.79.205.148:16000,http,true,6661.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
102.207.128.3:8080,http,true,8575.00,AO,Luanda Province,Luanda,Africa,-8.837100,13.233300
181.209.81.82:999,http,true,7423.00,AR,Chubut,La Carlota,South America,-43.453100,-70.577200
