proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,538.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,609.00,DE,,,Europe,51.299300,9.491000
13.247.90.208:3128,http,true,627.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.62.182.98:3128,http,true,563.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,581.00,GB,England,London,Europe,51.516400,-0.093000
102.215.228.214:3128,http,true,650.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
34.219.126.154:50362,http,true,720.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,741.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9401,http,true,589.00,US,California,San Jose,North America,37.338800,-121.891600
122.237.150.225:8085,http,true,743.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,611.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,615.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.223.66.137:3128,http,true,621.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
65.0.17.164:3128,http,true,631.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
80.110.46.203:13001,http,true,668.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,679.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.89.184.18:3128,http,true,599.00,US,Virginia,,North America,38.687900,-77.297800
3.10.224.238:3128,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
18.61.87.35:3128,http,true,836.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.159.77.118:8085,http,true,828.00,CN,,,Asia,34.773200,113.722000
13.247.90.208:10801,http,true,720.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,727.00,ID,,,Asia,-6.175000,106.828600
18.61.174.7:3128,http,true,729.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
57.129.81.201:8080,http,true,734.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
117.36.76.86:8085,http,true,726.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.228.191.229:3128,http,true,894.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,897.00,US,,,North America,37.751000,-97.822000
16.171.65.79:3128,http,true,758.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,805.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
47.91.65.23:3128,http,true,720.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.172.191.2:3128,http,true,806.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
177.71.134.117:3128,http,true,808.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.188.141.177:3128,http,true,803.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.63.159.234:3128,http,true,820.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
72.10.164.178:28287,http,true,817.00,CA,,,North America,43.631900,-79.371600
123.159.34.19:8085,http,true,897.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,870.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.143.179:18076,http,true,869.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.201.103.240:3128,http,true,874.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.216.250.248:26997,http,true,933.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.209.255.13:3128,http,true,913.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,912.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.211.58.248:3128,http,true,1002.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
138.68.60.8:3128,http,true,1034.00,US,California,Santa Clara,North America,37.348600,-121.973200
14.186.61.187:10086,http,true,1007.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.180.239.137:6679,http,true,1043.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.153.246.81:3128,http,true,1046.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.193.148.177:3128,http,true,1046.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1049.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.251.135.171:3128,http,true,1058.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.66.199:21999,http,true,1081.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1093.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1100.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.143.165.238:3128,http,true,1110.00,SG,,Singapore,Asia,1.287200,103.850700
14.186.61.187:10087,http,true,1135.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.50.205.95:3128,http,true,1155.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
34.41.115.197:3128,http,true,1155.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
14.186.61.187:10104,http,true,1122.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.26.99.184:3128,http,true,1183.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.236.162.72:3128,http,true,1196.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9400,http,true,1327.00,US,California,San Jose,North America,37.338800,-121.891600
98.81.132.5:3128,http,true,1445.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.203.61.169:80,http,true,602.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.101.76.84:18242,http,true,715.00,US,California,San Jose,North America,37.338800,-121.891600
18.203.249.67:10010,http,true,349.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
56.228.9.142:3128,http,true,1786.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
102.222.161.143:3128,http,true,1792.00,ZA,,,Africa,-29.000000,24.000000
47.91.104.88:3128,http,true,1764.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.154.29.91:8085,http,true,1825.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,1809.00,CN,,,Asia,34.773200,113.722000
18.101.7.10:3128,http,true,508.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
43.216.143.123:9008,http,true,1019.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
40.76.69.94:8080,http,true,878.00,US,Virginia,Washington,North America,38.709500,-78.153900
2.186.116.14:8080,http,true,1921.00,IR,,,Asia,35.698000,51.411500
116.102.187.37:4126,http,true,900.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.180.82.210:8080,http,true,895.00,US,Illinois,Chicago,North America,41.883500,-87.630500
123.154.23.31:8085,http,true,1992.00,CN,,,Asia,34.773200,113.722000
123.159.134.176:8085,http,true,2161.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,1563.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
119.53.27.131:8085,http,true,1984.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,1406.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
14.186.61.187:10040,http,true,1030.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
108.136.220.77:4005,http,true,1390.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
171.228.169.132:1001,http,true,1282.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.74.219.51:30453,http,true,939.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
62.33.91.10:3128,http,true,737.00,RU,,,Europe,55.738600,37.606800
13.126.217.46:3128,http,true,1246.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
161.35.70.249:80,http,true,2389.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
94.141.123.62:1080,http,true,449.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,529.00,US,Texas,Corsicana,North America,32.090500,-96.471000
165.225.113.220:10230,http,true,2213.00,SG,,Singapore,Asia,1.287200,103.850700
124.108.6.20:8085,http,true,2864.00,KH,,,Asia,13.000000,105.000000
122.245.154.10:8085,http,true,2964.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
95.216.24.254:9091,http,true,549.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
15.237.40.19:3128,http,true,2917.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,http,true,549.00,GB,England,London,Europe,51.516400,-0.093000
8.222.17.214:1080,http,true,2925.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.132.14.119:3128,http,true,501.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,http,true,2093.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
