proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,691.00,GB,England,London,Europe,51.516400,-0.093000
13.245.30.86:19432,http,true,892.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
161.35.70.249:8080,http,true,705.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
82.209.219.244:8080,http,true,725.00,BY,Minsk City,Minsk,Europe,53.901000,27.570700
16.62.79.69:3128,http,true,740.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,741.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
5.231.211.181:3128,http,true,738.00,DE,,,Europe,51.299300,9.491000
18.170.63.85:999,http,true,744.00,GB,England,London,Europe,51.516400,-0.093000
157.175.163.22:3128,http,true,747.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.92.196.186:8070,http,true,747.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
128.199.202.122:80,http,true,1014.00,SG,,Singapore,Asia,1.314000,103.683900
16.62.182.98:3128,http,true,803.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
40.172.191.2:3128,http,true,869.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,868.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
199.48.129.114:3120,http,true,872.00,US,North Carolina,Durham,North America,35.911200,-78.917800
54.245.37.59:3128,http,true,883.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.89.184.18:3128,http,true,814.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:3128,http,true,897.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,873.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
177.71.134.117:3128,http,true,924.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
209.97.150.167:8080,http,true,855.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.216.250.248:26997,http,true,933.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,897.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,914.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.153.246.81:3128,http,true,1041.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
75.119.141.8:7788,http,true,1004.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
117.36.76.86:8085,http,true,1000.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
123.159.134.176:8085,http,true,1036.00,CN,,,Asia,34.773200,113.722000
118.71.140.196:1001,http,true,1039.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.90:10009,http,true,1012.00,CA,,,North America,43.631900,-79.371600
43.198.152.3:3128,http,true,1060.00,HK,,Hong Kong,Asia,22.284200,114.175900
175.178.136.39:8080,http,true,1062.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1173.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1220.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.77.118:8085,http,true,1180.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,1201.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1256.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.34.19:8085,http,true,1233.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:13847,http,true,1224.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:7725,http,true,1254.00,CA,,,North America,43.631900,-79.371600
123.154.154.59:8085,http,true,1320.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1395.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
13.229.148.168:3128,http,true,1494.00,SG,,Singapore,Asia,1.287200,103.850700
14.225.240.23:8562,http,true,1535.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.250.126.201:999,http,true,2020.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
