proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
93.190.138.107:46182,http,true,751.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
183.132.70.45:8085,http,true,751.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
159.203.61.169:3128,http,true,724.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:8080,http,true,599.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,794.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.148.186.197:8101,http,true,412.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:8081,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.250.126.201:999,http,true,967.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
123.159.34.19:8085,http,true,1009.00,CN,,,Asia,34.773200,113.722000
51.158.105.94:31826,http,true,1152.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
123.159.77.118:8085,http,true,1130.00,CN,,,Asia,34.773200,113.722000
13.221.134.55:3128,http,true,626.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.209.255.13:3128,http,true,808.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
37.27.253.44:8003,http,true,1385.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,1549.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
117.36.76.86:8085,http,true,684.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.147.98.190:8080,http,true,763.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.26.174.5:18609,http,true,1012.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
180.104.208.214:8081,http,true,1890.00,CN,,,Asia,34.773200,113.722000
43.216.214.221:4289,http,true,1165.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.132.14.119:3128,http,true,712.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,http,true,533.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,http,true,747.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,683.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:80,http,true,641.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.199.163.10:3128,http,true,2344.00,HK,,Hong Kong,Asia,22.284200,114.175900
124.108.6.20:8085,http,true,880.00,KH,,,Asia,13.000000,105.000000
75.119.141.8:7788,http,true,2102.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
51.44.85.200:3128,http,true,2048.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
209.97.150.167:8080,http,true,1406.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
194.170.146.125:8080,http,true,1898.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
102.222.161.143:3128,http,true,2774.00,ZA,,,Africa,-29.000000,24.000000
105.225.53.124:3128,http,true,1841.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
47.91.121.127:8443,http,true,2763.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
134.209.29.120:3128,http,true,518.00,GB,England,Slough,Europe,51.517700,-0.621500
60.187.247.97:8085,http,true,1854.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,1502.00,CN,,,Asia,34.773200,113.722000
77.105.137.42:8080,http,true,1160.00,NL,,,Europe,52.382400,4.899500
35.177.23.165:10535,http,true,2553.00,GB,England,London,Europe,51.516400,-0.093000
103.210.22.17:3128,http,true,1793.00,SG,,,Asia,1.366700,103.800000
116.103.93.156:16000,http,true,2886.00,VN,,,Asia,16.166700,107.833300
176.65.149.147:8081,http,true,1456.00,NL,,,Europe,52.382400,4.899500
60.174.167.40:4999,http,true,2533.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:11832,http,true,397.00,GB,England,London,Europe,51.516400,-0.093000
167.86.93.118:8041,http,true,2084.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
43.130.146.142:10811,http,true,3405.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.34.105:443,http,true,1733.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
35.180.23.174:3128,http,true,472.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
178.214.194.202:14783,http,true,667.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
38.180.82.210:8080,http,true,629.00,US,Illinois,Chicago,North America,41.883500,-87.630500
52.78.241.34:20134,http,true,2403.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.171.55.201:3128,http,true,449.00,GB,England,London,Europe,51.516400,-0.093000
94.74.100.2:13080,http,true,1137.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.135.78.162:30004,http,true,3137.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.48.104.92:3128,http,true,360.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
