proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,619.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,625.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.163.22:3128,http,true,693.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.170.63.85:999,http,true,628.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,633.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,711.00,US,California,San Jose,North America,37.338800,-121.891600
16.63.159.234:3128,http,true,650.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,663.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.245.30.86:19432,http,true,669.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,778.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.247.90.208:3128,http,true,805.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8080,http,true,791.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:3128,http,true,688.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
51.96.75.27:19655,http,true,801.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
74.82.50.155:3128,http,true,865.00,US,,,North America,37.751000,-97.822000
3.9.170.174:3128,http,true,891.00,GB,England,London,Europe,51.516400,-0.093000
34.219.126.154:50362,http,true,876.00,US,Oregon,Boardman,North America,45.840100,-119.705000
123.154.23.31:8085,http,true,918.00,CN,,,Asia,34.773200,113.722000
65.2.181.188:3128,http,true,899.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.129.81.201:8081,http,true,967.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
72.10.160.170:24791,http,true,872.00,CA,,,North America,43.631900,-79.371600
16.62.48.122:3128,http,true,900.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
117.36.76.86:8085,http,true,838.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.8.126.215:3128,http,true,919.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,853.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,901.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
16.26.99.184:3128,http,true,961.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.43.33:3128,http,true,962.00,BH,Southern Governorate,,Asia,26.122600,50.555700
119.53.27.131:8085,http,true,946.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:3128,http,true,1004.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.174.7:3128,http,true,1021.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.10.224.238:3128,http,true,1030.00,GB,England,London,Europe,51.516400,-0.093000
123.154.29.91:8085,http,true,1014.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1065.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.29.67.201:3128,http,true,1066.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.55.43:3128,http,true,1071.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1081.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1102.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.50.205.95:3128,http,true,1114.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
14.186.61.187:10025,http,true,1045.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,1129.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,370.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.172.191.2:3128,http,true,1139.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
98.81.132.5:3128,http,true,1143.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,1164.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
14.186.61.187:10071,http,true,1129.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.129.253.163:3128,http,true,1208.00,SG,,Singapore,Asia,1.287200,103.850700
8.222.17.214:1080,http,true,1125.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
67.43.228.253:32751,http,true,1132.00,CA,,,North America,43.631900,-79.371600
80.110.46.203:13001,http,true,1229.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.153.246.81:3128,http,true,1233.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.126.217.46:3128,http,true,657.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
114.80.37.199:3081,http,true,1271.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
101.66.199.120:8085,http,true,1274.00,CN,,,Asia,34.773200,113.722000
