proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,554.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,687.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
51.44.85.200:3128,http,true,530.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,http,true,548.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:8080,http,true,499.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.177.23.165:11832,http,true,307.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,http,true,271.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:3128,http,true,363.00,GB,England,Slough,Europe,51.517700,-0.621500
54.193.116.236:3128,http,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
18.132.14.119:3128,http,true,402.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,563.00,US,Virginia,,North America,38.687900,-77.297800
3.8.126.215:3128,http,true,373.00,GB,England,London,Europe,51.516400,-0.093000
157.175.163.22:3128,http,true,395.00,BH,Southern Governorate,,Asia,26.122600,50.555700
5.231.211.181:3128,http,true,418.00,DE,,,Europe,51.299300,9.491000
43.130.146.142:10811,http,true,441.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.133.142.76:3128,http,true,423.00,US,,,North America,37.751000,-97.822000
16.62.48.122:3128,http,true,429.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,432.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.101.7.10:3128,http,true,473.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:8081,http,true,485.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,454.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
8.140.235.207:9001,http,true,506.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
54.144.121.90:3128,http,true,456.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
52.12.84.86:3128,http,true,457.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.9.170.174:3128,http,true,467.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,521.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.255.114.253:3128,http,true,487.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.221.134.55:3128,http,true,528.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.245.37.59:3128,http,true,498.00,US,Oregon,Boardman,North America,45.840100,-119.705000
140.82.22.235:34587,http,true,533.00,US,California,Los Angeles,North America,34.060900,-118.241400
57.129.81.201:8080,http,true,549.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.180.82.210:8080,http,true,553.00,US,Illinois,Chicago,North America,41.883500,-87.630500
40.172.191.2:3128,http,true,557.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
31.14.114.67:1081,http,true,597.00,IR,,,Asia,35.698000,51.411500
124.108.6.20:8085,http,true,717.00,KH,,,Asia,13.000000,105.000000
194.170.146.125:8080,http,true,598.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
122.237.150.225:8085,http,true,732.00,CN,,,Asia,34.773200,113.722000
80.110.46.203:13001,http,true,588.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:999,http,true,789.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.216.143.123:9008,http,true,643.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.2.181.188:3128,http,true,602.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,610.00,US,,,North America,37.751000,-97.822000
114.80.37.90:3081,http,true,578.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
15.184.236.14:3128,http,true,627.00,BH,Southern Governorate,,Asia,26.122600,50.555700
125.116.63.46:8085,http,true,604.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.250.126.201:999,http,true,665.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.214.221:4289,http,true,676.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:58080,http,true,662.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
128.199.202.122:8080,http,true,727.00,SG,,Singapore,Asia,1.314000,103.683900
43.217.134.23:3128,http,true,723.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:19432,http,true,695.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.159.34.19:8085,http,true,701.00,CN,,,Asia,34.773200,113.722000
52.78.241.34:20134,http,true,770.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.213.151.128:3128,http,true,746.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.29.67.201:3128,http,true,756.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
209.97.150.167:3128,http,true,799.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
123.159.77.118:8085,http,true,732.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,768.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
138.68.60.8:8080,http,true,1239.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,773.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
123.154.23.31:8085,http,true,753.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,741.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,791.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.195:1080,http,true,843.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.91.65.23:3128,http,true,1051.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10020,http,true,853.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.216.143.179:18076,http,true,891.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10043,http,true,1046.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.198.152.3:3128,http,true,905.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.211.58.248:3128,http,true,907.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.91.104.88:3128,http,true,1118.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
209.97.150.167:80,http,true,1294.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.216.66.199:16673,http,true,941.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.50.205.95:3128,http,true,947.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.34.74:10019,http,true,979.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
16.51.166.225:3128,http,true,972.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,991.00,SG,,Singapore,Asia,1.287200,103.850700
27.74.219.51:30453,http,true,1042.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.218.138.81:3128,http,true,1010.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
46.62.142.135:80,http,true,1035.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.208.165.204:3128,http,true,1015.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
40.76.69.94:8080,http,true,1043.00,US,Virginia,Washington,North America,38.709500,-78.153900
177.71.134.117:35410,http,true,1539.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.100.217.180:3128,http,true,1164.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.26.99.184:3128,http,true,1143.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
37.194.98.9:8080,http,true,1192.00,RU,Novosibirsk Oblast,Novosibirsk,Europe,55.036200,82.947900
117.36.76.86:8085,http,true,1218.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.147.98.190:8080,http,true,1292.00,US,Texas,Corsicana,North America,32.090500,-96.471000
172.233.78.254:7890,http,true,1289.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
75.119.141.8:7788,http,true,1314.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
18.201.103.240:3128,http,true,1386.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
177.71.134.117:3128,http,true,1507.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
122.245.154.10:8085,http,true,1502.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.209.255.13:3128,http,true,1519.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:52731,http,true,1560.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
