proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,613.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,923.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,926.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,927.00,US,California,San Jose,North America,37.338800,-121.891600
56.124.106.18:3128,http,true,1245.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.89.184.18:3128,http,true,964.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,732.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,885.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.0.17.164:3128,http,true,952.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
138.68.60.8:3128,http,true,979.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,984.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.174.7:3128,http,true,985.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
67.43.236.20:6821,http,true,1127.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:80,http,true,1144.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
67.43.236.20:13817,http,true,1154.00,CA,,,North America,43.631900,-79.371600
38.250.126.201:999,http,true,1197.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,1144.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,1183.00,KH,,,Asia,13.000000,105.000000
67.43.236.20:18183,http,true,1187.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,1207.00,US,,,North America,37.751000,-97.822000
54.169.92.92:4983,http,true,1254.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.164.178:28481,http,true,1229.00,CA,,,North America,43.631900,-79.371600
113.174.192.49:1004,http,true,1235.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
123.154.118.87:8085,http,true,1221.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1228.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1260.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
