proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,315.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,661.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,756.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
65.108.145.212:8080,http,true,701.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
194.183.190.10:8080,http,true,692.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.10.224.238:3128,http,true,713.00,GB,England,London,Europe,51.516400,-0.093000
125.116.63.60:8085,http,true,868.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
34.41.115.197:3128,http,true,725.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
43.216.66.199:16673,http,true,1000.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
198.199.86.11:80,http,true,780.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.245.37.59:3128,http,true,790.00,US,Oregon,Boardman,North America,45.840100,-119.705000
201.174.239.25:8080,http,true,791.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
75.119.141.8:7788,http,true,730.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
140.246.125.194:9099,http,true,761.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,814.00,US,,,North America,37.751000,-97.822000
108.136.149.20:3128,http,true,1118.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
124.108.6.20:8085,http,true,756.00,KH,,,Asia,13.000000,105.000000
138.68.60.8:3128,http,true,820.00,US,California,Santa Clara,North America,37.348600,-121.973200
15.184.236.14:3128,http,true,821.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,823.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.163.22:3128,http,true,836.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.114.9.221:3128,http,true,1140.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:3128,http,true,788.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.66.199:21999,http,true,938.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.147.98.190:8080,http,true,588.00,US,Texas,Corsicana,North America,32.090500,-96.471000
15.168.14.236:3128,http,true,1046.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.108.145.212:8070,http,true,900.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.211.58.248:3128,http,true,1189.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
72.10.160.170:7435,http,true,1134.00,CA,,,North America,43.631900,-79.371600
54.169.92.92:4983,http,true,1226.00,SG,,Singapore,Asia,1.287200,103.850700
113.174.192.49:1002,http,true,1192.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
113.160.132.195:8080,http,true,1212.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.209.255.13:3128,http,true,1503.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:10033,http,true,1566.00,US,,,North America,37.751000,-97.822000
176.126.103.194:44214,http,true,444.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
145.40.97.148:10009,http,true,1729.00,US,,,North America,37.751000,-97.822000
159.203.61.169:80,http,true,817.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
103.172.42.60:8082,http,true,1837.00,ID,,,Asia,-6.175000,106.828600
35.180.23.174:3128,http,true,622.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
60.187.247.97:8085,http,true,1896.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,1828.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.108.145.212:8017,http,true,2072.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
128.199.202.122:8080,http,true,2128.00,SG,,Singapore,Asia,1.314000,103.683900
175.178.136.39:8080,http,true,2288.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,2221.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,2161.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
172.233.78.254:7890,http,true,1611.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
135.181.213.184:40026,http,true,1671.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8099,http,true,1911.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.181.51.25:1001,http,true,2894.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
65.108.145.212:8085,http,true,1777.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.152.137.65:26038,http,true,541.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
117.36.76.86:8085,http,true,2939.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
89.19.175.122:8017,http,true,3112.00,RU,,,Europe,55.738600,37.606800
164.163.42.8:10000,http,true,2900.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:10006,http,true,3225.00,US,,,North America,37.751000,-97.822000
46.39.105.251:8080,http,true,732.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
