proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,635.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,633.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,640.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,642.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.75.27:19655,http,true,644.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
122.246.76.187:8085,http,true,855.00,CN,,,Asia,34.773200,113.722000
88.218.78.128:47808,http,true,631.00,FR,Grand Est,Strasbourg,Europe,48.584800,7.741900
35.177.23.165:11832,http,true,646.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,651.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,659.00,GB,England,London,Europe,51.516400,-0.093000
122.237.150.225:8085,http,true,893.00,CN,,,Asia,34.773200,113.722000
5.231.211.181:3128,http,true,670.00,DE,,,Europe,51.299300,9.491000
18.100.254.225:4706,http,true,680.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.48.122:3128,http,true,678.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
128.199.202.122:8080,http,true,951.00,SG,,Singapore,Asia,1.314000,103.683900
175.178.136.39:8080,http,true,1055.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1107.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.62.182.98:3128,http,true,758.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,768.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.208.165.204:3128,http,true,1181.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.41.115.197:3128,http,true,768.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
43.216.148.22:37425,http,true,717.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.44.85.200:3128,http,true,714.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.43.33:3128,http,true,801.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.51.185.188:3128,http,true,1268.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
65.2.181.188:3128,http,true,1280.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
142.11.222.22:80,http,true,758.00,US,,,North America,37.751000,-97.822000
157.175.163.22:3128,http,true,831.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,842.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:8080,http,true,836.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,850.00,KH,,,Asia,13.000000,105.000000
3.29.67.201:3128,http,true,856.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.160.170:14987,http,true,863.00,CA,,,North America,43.631900,-79.371600
177.71.134.117:3128,http,true,897.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,900.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.155.137:3128,http,true,742.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.147.98.190:8080,http,true,645.00,US,Texas,Corsicana,North America,32.090500,-96.471000
65.0.17.164:3128,http,true,902.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.130.146.142:10811,http,true,1545.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.27.253.44:8085,http,true,1702.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,895.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,897.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,869.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,884.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.245.196.193:8030,http,true,953.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
37.194.98.9:8080,http,true,385.00,RU,Novosibirsk Oblast,Novosibirsk,Europe,55.036200,82.947900
75.119.141.8:7788,http,true,1047.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
164.163.42.16:10000,http,true,909.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.26.174.5:18609,http,true,933.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,1132.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:3128,http,true,622.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
67.43.228.253:19097,http,true,1091.00,CA,,,North America,43.631900,-79.371600
164.163.42.39:10000,http,true,814.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
119.53.27.131:8085,http,true,1119.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1162.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10077,http,true,1133.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
176.65.149.147:8081,http,true,233.00,NL,,,Europe,52.382400,4.899500
117.36.76.86:8085,http,true,1216.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
157.175.205.173:3128,http,true,1226.00,BH,Southern Governorate,,Asia,26.122600,50.555700
14.241.80.37:8080,http,true,2111.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.43.102:10000,http,true,638.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
16.51.166.225:3128,http,true,1270.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.26.99.184:3128,http,true,1291.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
118.71.140.196:1004,http,true,1054.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
209.97.150.167:8080,http,true,588.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
14.186.61.187:10039,http,true,1634.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
93.190.138.107:46182,http,true,699.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
35.180.23.174:3128,http,true,255.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.236.37.129:18081,http,true,832.00,SG,,,Asia,1.366700,103.800000
