proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks5,true,122.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks5,true,140.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,150.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks5,true,124.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:30000,socks5,true,144.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks5,true,208.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.171.55.201:3128,socks5,true,177.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,143.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
79.120.9.143:7777,socks5,true,235.00,RU,Moscow Oblast,Tomilino,Europe,55.656000,37.928900
78.157.48.221:1080,socks5,true,283.00,IR,,,Asia,35.698000,51.411500
54.193.116.236:8999,socks5,true,470.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:1080,socks5,true,513.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.126.217.46:3128,socks5,true,483.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks5,true,469.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.214.20:15864,socks5,true,509.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,514.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.137.35:4145,socks5,true,512.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,497.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,507.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks5,true,509.00,US,,,North America,37.751000,-97.822000
