proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,126.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,113.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,124.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks5,true,131.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,135.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,128.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks5,true,148.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:1080,socks5,true,168.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks5,true,139.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks5,true,144.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks5,true,171.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks5,true,207.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks5,true,208.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks5,true,216.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
205.209.113.242:1080,socks5,true,299.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks5,true,388.00,RU,,,Europe,55.738600,37.606800
159.203.61.169:1080,socks5,true,410.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.148.186.197:8101,socks5,true,398.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,socks5,true,479.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks5,true,488.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks5,true,508.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.5:17002,socks5,true,522.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,534.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
139.59.1.14:1080,socks5,true,545.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
184.170.245.148:4145,socks5,true,535.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,538.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,536.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,553.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.214.20:15864,socks5,true,548.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,533.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,558.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,549.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,544.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,559.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,568.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.114.184:4145,socks5,true,565.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,564.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.252.216.81:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks5,true,558.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,572.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
67.201.59.70:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,579.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks5,true,575.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,587.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,586.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.188.47.132:4145,socks5,true,583.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.28:15294,socks5,true,589.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks5,true,584.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks5,true,573.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.14:4145,socks5,true,576.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
206.220.175.2:4145,socks5,true,607.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,588.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.26:4145,socks5,true,593.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks5,true,592.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,583.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks5,true,584.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,594.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,588.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.77.111.196:4145,socks5,true,587.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks5,true,603.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,592.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.25:15291,socks5,true,596.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks5,true,598.00,US,California,San Diego,North America,32.740500,-117.093500
98.188.47.150:4145,socks5,true,600.00,US,Kansas,,North America,38.982200,-94.671900
192.111.134.10:4145,socks5,true,613.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.181.217.220:4145,socks5,true,595.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,594.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks5,true,622.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks5,true,619.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,612.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks5,true,621.00,US,,,North America,37.751000,-97.822000
