proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,89.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,112.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks5,true,119.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,138.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,159.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
94.141.123.62:1080,socks5,true,144.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks5,true,166.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks5,true,151.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks5,true,164.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks5,true,146.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks5,true,180.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
176.124.202.46:1080,socks5,true,188.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
104.248.197.67:1080,socks5,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
93.182.26.66:1080,socks5,true,237.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
205.209.113.242:1080,socks5,true,316.00,US,,,North America,37.751000,-97.822000
192.241.156.17:1080,socks5,true,333.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
198.199.86.11:1080,socks5,true,354.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
37.18.73.60:5566,socks5,true,369.00,RU,,,Europe,55.738600,37.606800
35.177.23.165:10535,socks5,true,401.00,GB,England,London,Europe,51.516400,-0.093000
192.227.140.120:8888,socks5,true,437.00,US,Illinois,Elk Grove Village,North America,42.002600,-87.964400
13.126.217.46:3128,socks5,true,481.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks5,true,489.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks5,true,509.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,522.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.5:17002,socks5,true,525.00,US,,,North America,37.751000,-97.822000
