proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks5,true,120.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks5,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,126.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks5,true,123.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks5,true,141.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks5,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
93.182.26.66:1080,socks5,true,246.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
57.129.81.201:1080,socks5,true,285.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks5,true,430.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.203.234:1080,socks5,true,466.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
159.203.61.169:1080,socks5,true,487.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.193.116.236:8999,socks5,true,480.00,US,California,San Jose,North America,37.338800,-121.891600
51.84.110.224:3128,socks5,true,496.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.57.11.118:3128,socks5,true,483.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks5,true,502.00,US,California,San Jose,North America,37.338800,-121.891600
31.211.142.115:8192,socks5,true,523.00,BG,Pleven,Pleven,Europe,43.412600,24.608900
192.111.139.162:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks5,true,496.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,529.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
42.81.223.38:7890,socks5,true,538.00,CN,,,Asia,34.773200,113.722000
192.111.139.165:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,537.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks5,true,532.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,536.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,523.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,543.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.208.70:14282,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks5,true,540.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,548.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.25:15291,socks5,true,554.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks5,true,549.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks5,true,554.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,565.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks5,true,569.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.26:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,574.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks5,true,550.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
98.181.137.83:4145,socks5,true,566.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.37.217.3:4145,socks5,true,576.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,563.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.213:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,570.00,US,Louisiana,,North America,29.981300,-90.166300
3.109.62.30:717,socks5,true,562.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
184.181.217.201:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks5,true,575.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,591.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,594.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,575.00,US,California,San Diego,North America,32.740500,-117.093500
24.249.199.4:4145,socks5,true,578.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.184:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks5,true,573.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks5,true,580.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,577.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.11:4145,socks5,true,590.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.126.217.46:3128,socks5,true,589.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.195.34.60:27391,socks5,true,583.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks5,true,602.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks5,true,577.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,589.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
