proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,95.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,127.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,116.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,153.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks5,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks5,true,111.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,156.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks5,true,168.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks5,true,197.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks5,true,193.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,194.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.126.92.60:29,socks5,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks5,true,268.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks5,true,312.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:1080,socks5,true,336.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks5,true,327.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.219.186.252:9909,socks5,true,491.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:1080,socks5,true,519.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:1080,socks5,true,519.00,US,California,Santa Clara,North America,37.348600,-121.973200
98.130.47.34:3128,socks5,true,500.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.57.11.118:3128,socks5,true,500.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks5,true,503.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,516.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,531.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.185.9:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks5,true,518.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,529.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks5,true,520.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks5,true,531.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,550.00,US,Kansas,,North America,38.982200,-94.671900
198.8.94.174:39078,socks5,true,535.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks5,true,511.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.194:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,549.00,US,California,San Diego,North America,32.740500,-117.093500
104.37.135.145:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,534.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.18:15280,socks5,true,549.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,552.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,549.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks5,true,551.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks5,true,550.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks5,true,555.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
174.64.199.82:4145,socks5,true,560.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.58:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,553.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.129.145:16894,socks5,true,551.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,555.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks5,true,565.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.254.6:4145,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks5,true,565.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks5,true,551.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks5,true,554.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.28:15294,socks5,true,555.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks5,true,553.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks5,true,562.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks5,true,565.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.23:4145,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks5,true,573.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,557.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
70.166.167.55:57745,socks5,true,563.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.60:27391,socks5,true,568.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,580.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,561.00,US,Louisiana,,North America,29.981300,-90.166300
98.170.57.231:4145,socks5,true,560.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,578.00,US,California,Los Angeles,North America,34.048100,-118.253100
68.71.247.130:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,570.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.201:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks5,true,570.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,572.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks5,true,561.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks5,true,566.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
162.253.68.97:4145,socks5,true,606.00,US,,,North America,37.751000,-97.822000
159.203.61.169:1080,socks5,true,619.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
199.116.114.11:4145,socks5,true,595.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks5,true,573.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.229.249:4145,socks5,true,603.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,620.00,US,California,Marina del Rey,North America,33.977900,-118.452500
37.18.73.60:5566,socks5,true,631.00,RU,,,Europe,55.738600,37.606800
104.200.135.46:4145,socks5,true,594.00,US,California,Los Angeles,North America,34.054400,-118.244000
199.102.107.145:4145,socks5,true,609.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks5,true,615.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks5,true,610.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks5,true,613.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks5,true,682.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
66.42.224.229:41679,socks5,true,679.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
69.61.200.104:36181,socks5,true,698.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
56.124.106.18:47347,socks5,true,681.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.24.173:1080,socks5,true,733.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
64.227.131.240:1080,socks5,true,753.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.143.123:9008,socks5,true,762.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks5,true,752.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
143.110.190.60:1080,socks5,true,787.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
85.143.254.38:1080,socks5,true,801.00,RU,,,Europe,55.738600,37.606800
3.109.62.30:717,socks5,true,785.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.217.116.234:16170,socks5,true,785.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.148.22:37425,socks5,true,783.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.180.239.137:28136,socks5,true,885.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.168.197.42:18411,socks5,true,891.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.27.237.252:3128,socks5,true,964.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
112.91.141.121:9001,socks5,true,975.00,CN,,,Asia,34.773200,113.722000
178.33.77.209:10880,socks5,true,966.00,FR,,,Europe,48.858200,2.338700
16.26.88.4:28095,socks5,true,971.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.216.15:52638,socks5,true,1062.00,SG,,Singapore,Asia,1.287200,103.850700
52.78.241.34:20134,socks5,true,1074.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
121.169.46.116:1090,socks5,true,1091.00,KR,Gyeonggi-do,Osan,Asia,37.154900,127.067400
47.237.70.144:8888,socks5,true,1113.00,SG,,,Asia,1.366700,103.800000
51.44.163.128:3128,socks5,true,1142.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
134.199.159.23:1080,socks5,true,1200.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
3.10.207.94:8000,socks5,true,1165.00,GB,England,London,Europe,51.516400,-0.093000
209.38.83.56:1088,socks5,true,1247.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
188.128.86.74:1080,socks5,true,1301.00,RU,,,Europe,55.738600,37.606800
95.211.19.96:8001,socks5,true,1411.00,NL,,,Europe,52.382400,4.899500
98.178.72.21:10919,socks5,true,1616.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,1628.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.195.34.41:4145,socks5,true,1634.00,US,,,North America,37.751000,-97.822000
166.62.121.102:45886,socks5,true,1642.00,US,,,North America,37.751000,-97.822000
