proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks5,true,100.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks5,true,123.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks5,true,117.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks5,true,124.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,137.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,147.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,128.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks5,true,126.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks5,true,132.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks5,true,169.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,203.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks5,true,200.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
109.135.16.145:49879,socks5,true,282.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
78.157.48.221:1080,socks5,true,290.00,IR,,,Asia,35.698000,51.411500
3.72.40.248:50202,socks5,true,302.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.221.134.55:3128,socks5,true,332.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.203.61.169:1080,socks5,true,367.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
51.83.190.248:19050,socks5,true,448.00,FR,,,Europe,48.858200,2.338700
13.57.11.118:3128,socks5,true,506.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks5,true,522.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks5,true,526.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.138.29:4145,socks5,true,526.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,507.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.35:4145,socks5,true,523.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,525.00,US,,,North America,37.751000,-97.822000
192.241.156.17:1080,socks5,true,533.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
98.130.47.34:3128,socks5,true,520.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.101.76.84:18242,socks5,true,509.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.129.145:16894,socks5,true,539.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks5,true,539.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks5,true,521.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,542.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
18.61.87.35:4263,socks5,true,523.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.219.186.252:9909,socks5,true,517.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.215.5:16137,socks5,true,533.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks5,true,541.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,539.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,540.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,545.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks5,true,544.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks5,true,563.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks5,true,570.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.1.210.163:4145,socks5,true,569.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.42:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks5,true,560.00,US,Kansas,,North America,38.982200,-94.671900
192.111.137.34:18765,socks5,true,555.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,568.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks5,true,563.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,568.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
107.152.98.5:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks5,true,568.00,US,California,San Diego,North America,32.740500,-117.093500
98.170.57.249:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,581.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks5,true,571.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks5,true,569.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks5,true,574.00,US,Illinois,Chicago,North America,41.883500,-87.630500
184.178.172.14:4145,socks5,true,580.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.55:57745,socks5,true,581.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.64.199.79:4145,socks5,true,566.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.28:15294,socks5,true,575.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks5,true,567.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks5,true,583.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,591.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,587.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks5,true,578.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks5,true,593.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks5,true,586.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks5,true,582.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks5,true,579.00,US,California,San Diego,North America,32.740500,-117.093500
72.37.217.3:4145,socks5,true,579.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,589.00,US,Louisiana,,North America,29.981300,-90.166300
95.211.19.96:8001,socks5,true,610.00,NL,,,Europe,52.382400,4.899500
67.201.59.70:4145,socks5,true,594.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,585.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks5,true,597.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,590.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks5,true,593.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,593.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,624.00,US,California,Marina del Rey,North America,33.977900,-118.452500
166.62.121.102:45886,socks5,true,610.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks5,true,604.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks5,true,621.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,615.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks5,true,615.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks5,true,632.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
69.61.200.104:36181,socks5,true,633.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
198.8.84.3:4145,socks5,true,617.00,US,,,North America,37.751000,-97.822000
97.74.237.222:45219,socks5,true,628.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks5,true,617.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks5,true,631.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
199.102.106.94:4145,socks5,true,632.00,US,,,North America,37.751000,-97.822000
166.62.53.45:45842,socks5,true,641.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks5,true,630.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks5,true,670.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.11:4145,socks5,true,679.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
43.216.148.22:37425,socks5,true,758.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks5,true,763.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks5,true,757.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks5,true,798.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks5,true,790.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
64.227.131.240:1080,socks5,true,818.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
139.59.24.173:1080,socks5,true,825.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.65.128.194:1080,socks5,true,839.00,SG,,Singapore,Asia,1.314000,103.683900
112.91.141.121:9001,socks5,true,873.00,CN,,,Asia,34.773200,113.722000
43.156.10.212:10169,socks5,true,888.00,SG,,Singapore,Asia,1.287200,103.850700
144.22.175.58:1080,socks5,true,893.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.168.197.42:18411,socks5,true,891.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.78.241.34:20134,socks5,true,941.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.26.174.5:18609,socks5,true,1009.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.88.4:28095,socks5,true,1003.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
223.25.109.126:8199,socks5,true,1020.00,ID,,,Asia,-6.175000,106.828600
