proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,90.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks5,true,105.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:1080,socks5,true,137.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks5,true,148.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:10535,socks5,true,154.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks5,true,147.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks5,true,151.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks5,true,169.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks5,true,194.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks5,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks5,true,185.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
178.33.77.209:10880,socks5,true,208.00,FR,,,Europe,48.858200,2.338700
35.180.23.174:3128,socks5,true,200.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
185.59.100.55:1080,socks5,true,239.00,DE,,,Europe,51.299300,9.491000
78.157.48.221:1080,socks5,true,275.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks5,true,327.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:1080,socks5,true,367.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
51.84.110.224:3128,socks5,true,394.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks5,true,432.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
