proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks5,true,89.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks5,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks5,true,91.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks5,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks5,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks5,true,133.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks5,true,185.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks5,true,189.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks5,true,163.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks5,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks5,true,202.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
85.143.254.38:1080,socks5,true,217.00,RU,,,Europe,55.738600,37.606800
93.182.26.66:1080,socks5,true,230.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
64.226.85.75:1080,socks5,true,257.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks5,true,274.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.210.85.26:56981,socks5,true,314.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
192.241.156.17:1080,socks5,true,362.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks5,true,355.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
209.97.150.167:1080,socks5,true,407.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:1080,socks5,true,518.00,US,California,Santa Clara,North America,37.348600,-121.973200
192.252.208.67:14287,socks5,true,516.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks5,true,520.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks5,true,526.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks5,true,534.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks5,true,530.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks5,true,531.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks5,true,517.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks5,true,515.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.138.29:4145,socks5,true,538.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks5,true,529.00,US,,,North America,37.751000,-97.822000
139.59.1.14:1080,socks5,true,543.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
199.229.254.129:4145,socks5,true,524.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks5,true,541.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
37.18.73.60:5566,socks5,true,551.00,RU,,,Europe,55.738600,37.606800
184.181.217.194:4145,socks5,true,553.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks5,true,546.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.216.81:4145,socks5,true,519.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks5,true,523.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.208.70:14282,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks5,true,533.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks5,true,526.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
43.159.20.148:24411,socks5,true,561.00,SG,,,Asia,1.366700,103.800000
192.111.129.145:16894,socks5,true,543.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks5,true,564.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.231:4145,socks5,true,557.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks5,true,559.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.2:4145,socks5,true,546.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks5,true,563.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.77.111.197:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks5,true,558.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks5,true,561.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.28:15294,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks5,true,560.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.135.46:4145,socks5,true,578.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.18:15280,socks5,true,551.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
159.203.61.169:1080,socks5,true,584.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
184.178.172.3:4145,socks5,true,562.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks5,true,563.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.17:4145,socks5,true,566.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks5,true,564.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks5,true,556.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks5,true,585.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks5,true,564.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks5,true,571.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.59:4145,socks5,true,574.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks5,true,593.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
24.249.199.12:4145,socks5,true,589.00,US,California,San Diego,North America,32.740500,-117.093500
68.1.210.189:4145,socks5,true,592.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.114.169:4145,socks5,true,589.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks5,true,562.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks5,true,581.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks5,true,595.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks5,true,566.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks5,true,570.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks5,true,572.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks5,true,566.00,US,Louisiana,,North America,29.981300,-90.166300
68.71.249.153:48606,socks5,true,590.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks5,true,568.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks5,true,569.00,US,Louisiana,,North America,29.981300,-90.166300
107.152.98.5:4145,socks5,true,575.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks5,true,582.00,US,California,Los Angeles,North America,34.048100,-118.253100
24.249.199.4:4145,socks5,true,576.00,US,California,San Diego,North America,32.740500,-117.093500
68.71.254.6:4145,socks5,true,589.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks5,true,599.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks5,true,606.00,US,,,North America,37.751000,-97.822000
98.152.200.61:8081,socks5,true,620.00,US,California,Marina del Rey,North America,33.977900,-118.452500
199.116.114.11:4145,socks5,true,613.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks5,true,609.00,US,,,North America,37.751000,-97.822000
